Date,Q
2015-03-21,4.0
2015-03-22,3.91
2015-03-23,3.77
2015-03-24,3.82
2015-03-25,5.35
2015-03-26,6.48
2015-03-27,6.25
2015-03-28,5.53
2015-03-29,6.21
2015-10-26,3.3
2015-10-27,3.27
2015-10-28,3.25
2015-10-29,3.24
2015-10-30,3.19
2015-10-31,3.19
2015-11-01,3.16
2015-11-02,3.13
2015-11-03,3.1
2015-11-04,3.17
2015-11-05,3.11
2015-11-06,3.22
2015-11-07,3.24
2015-11-08,3.23
2015-11-09,3.19
2015-11-10,3.2
2015-11-11,3.18
2015-11-12,3.15
2015-11-13,3.15
2015-11-14,3.21
2015-11-15,3.4
2015-11-16,3.35
2015-11-17,3.78
2015-11-18,3.98
2015-11-19,4.06
2015-11-20,5.1
2015-11-21,4.53
2015-11-22,4.3
2015-11-23,3.95
2015-11-24,3.83
2015-11-25,4.26
2015-11-26,4.16
2015-11-27,3.93
2015-11-28,3.89
2015-11-29,4.28
2015-11-30,6.2
2015-12-01,10.66
2015-12-02,9.96
2015-12-03,8.62
2015-12-04,7.54
2015-12-05,6.62
2015-12-06,5.6
2015-12-07,5.01
2015-12-08,4.65
2015-12-09,4.63
2015-12-10,4.38
2015-12-11,4.79
2015-12-12,6.21
2015-12-13,6.04
2015-12-14,6.2
2015-12-15,5.47
2015-12-16,5.69
2015-12-17,6.3
2015-12-18,5.75
2015-12-19,5.24
2015-12-20,4.84
2015-12-21,4.95
2015-12-22,5.2
2015-12-23,5.08
2015-12-24,4.77
2015-12-25,4.84
2015-12-26,4.65
2015-12-27,4.51
2015-12-28,4.36
2015-12-29,4.19
2015-12-30,4.09
2015-12-31,4.1
2016-01-01,4.07
2016-01-02,4.17
2016-01-03,4.87
2016-01-04,7.44
2016-01-05,7.57
2016-01-06,6.59
2016-01-07,6.61
2016-01-08,8.76
2016-01-09,7.4
2016-01-10,6.71
2016-01-11,6.27
2016-01-12,6.55
2016-01-13,8.53
2016-01-14,9.05
2016-01-15,12.21
2016-01-16,12.62
2016-01-17,10.06
2016-01-18,7.74
2016-01-19,6.45
2016-01-20,5.71
2016-01-21,5.37
2016-01-22,5.24
2016-01-23,6.49
2016-01-24,6.37
2016-01-25,6.13
2016-01-26,5.71
2016-01-27,5.62
2016-01-28,7.25
2016-01-29,6.82
2016-01-30,9.44
2016-01-31,15.35
2016-02-01,14.55
2016-02-02,13.95
2016-02-03,14.47
2016-02-04,13.08
2016-02-05,12.26
2016-02-06,10.75
2016-02-07,9.38
2016-02-08,10.38
2016-02-09,14.03
2016-02-10,18.11
2016-02-11,19.3
2016-02-12,17.55
2016-02-13,15.03
2016-02-14,13.39
2016-02-15,12.62
2016-02-16,11.01
2016-02-17,9.13
2016-02-18,8.1
2016-02-19,7.51
2016-02-20,7.63
2016-02-21,11.55
2016-02-22,11.94
2016-02-23,16.14
2016-02-24,14.87
2016-02-25,12.99
2016-02-26,11.04
2016-02-27,9.07
2016-02-28,7.67
2016-02-29,6.8
2016-03-01,6.38
2016-03-02,8.01
2016-03-03,10.82
2016-03-04,11.57
2016-03-05,13.21
2016-03-06,12.16
2016-03-07,11.8
2016-03-08,11.02
2016-03-09,9.48
2016-03-10,8.26
2016-03-11,7.29
2016-03-12,6.66
2016-03-13,6.22
2016-03-14,5.83
2016-03-15,5.59
2016-03-16,5.4
2016-03-17,5.16
2016-03-18,5.04
2016-03-19,4.97
2016-03-20,4.92
2016-03-21,4.86
2016-03-22,4.81
2016-03-23,4.8
2016-03-24,4.74
2016-03-25,5.2
2016-03-26,5.83
2016-03-27,6.23
2016-10-31,2.96
2016-11-01,2.95
2016-11-02,2.97
2016-11-03,3.05
2016-11-04,3.03
2016-11-05,3.07
2016-11-06,3.16
2016-11-07,3.74
2016-11-08,3.62
2016-11-09,3.58
2016-11-10,4.4
2016-11-11,4.48
2016-11-12,4.05
2016-11-13,4.07
2016-11-14,3.92
2016-11-15,3.98
2016-11-16,5.3
2016-11-17,6.74
2016-11-18,9.86
2016-11-19,11.23
2016-11-20,9.29
2016-11-21,8.15
2016-11-22,7.0
2016-11-23,5.88
2016-11-24,5.22
2016-11-25,4.75
2016-11-26,4.48
2016-11-27,4.29
2016-11-28,4.13
2016-11-29,4.0
2016-11-30,3.9
2016-12-01,3.88
2016-12-02,3.89
2016-12-03,3.9
2016-12-04,3.87
2016-12-05,3.78
2016-12-06,3.76
2016-12-07,3.68
2016-12-08,3.71
2016-12-09,3.73
2016-12-10,3.71
2016-12-11,3.8
2016-12-12,3.78
2016-12-13,3.79
2016-12-14,3.77
2016-12-15,3.81
2016-12-16,3.73
2016-12-17,3.69
2016-12-18,3.65
2016-12-19,3.62
2016-12-20,3.64
2016-12-21,3.63
2016-12-22,4.55
2016-12-23,4.94
2016-12-24,4.48
2016-12-25,4.25
2016-12-26,4.25
2016-12-27,4.27
2016-12-28,4.06
2016-12-29,3.92
2016-12-30,3.88
2016-12-31,3.8
2017-01-01,3.79
2017-01-02,3.97
2017-01-03,4.1
2017-01-04,4.32
2017-01-05,4.5
2017-01-06,4.2
2017-01-07,3.96
2017-01-08,4.1
2017-01-09,4.34
2017-01-10,5.27
2017-01-11,5.33
2017-01-12,5.11
2017-01-13,9.85
2017-01-14,11.27
2017-01-15,9.5
2017-01-16,8.24
2017-01-17,7.01
2017-01-18,5.89
2017-01-19,5.25
2017-01-20,4.76
2017-01-21,4.48
2017-01-22,4.35
2017-01-23,4.16
2017-01-24,4.11
2017-01-25,4.09
2017-01-26,4.2
2017-01-27,4.11
2017-01-28,4.05
2017-01-29,4.18
2017-01-30,5.26
2017-01-31,5.5
2017-02-01,5.11
2017-02-02,5.0
2017-02-03,4.82
2017-02-04,4.77
2017-02-05,5.13
2017-02-06,4.82
2017-02-07,4.6
2017-02-08,5.04
2017-02-09,4.85
2017-02-10,4.61
2017-02-11,4.47
2017-02-12,4.73
2017-02-13,4.62
2017-02-14,4.38
2017-02-15,4.28
2017-02-16,4.2
2017-02-17,4.11
2017-02-18,4.1
2017-02-19,4.05
2017-02-20,4.02
2017-02-21,4.6
2017-02-22,5.22
2017-02-23,10.13
2017-02-24,9.46
2017-02-25,7.93
2017-02-26,6.6
2017-02-27,5.99
2017-02-28,7.22
2017-03-01,8.95
2017-03-02,9.97
2017-03-03,8.17
2017-03-04,7.01
2017-03-05,8.04
2017-03-06,9.56
2017-03-07,10.52
2017-03-08,10.17
2017-03-09,13.08
2017-03-10,11.6
2017-03-11,9.45
2017-03-12,7.76
2017-03-13,6.7
2017-03-14,5.98
2017-03-15,5.54
2017-03-16,5.31
2017-03-17,5.11
2017-03-18,6.13
2017-03-19,9.02
2017-03-20,9.02
2017-03-21,7.98
2017-03-22,6.93
2017-03-23,6.08
2017-03-24,5.49
2017-03-25,5.08
2017-03-26,4.75
2017-10-30,2.91
2017-10-31,2.81
2017-11-01,2.76
2017-11-02,2.72
2017-11-03,2.74
2017-11-04,2.73
2017-11-05,2.92
2017-11-06,3.06
2017-11-07,2.88
2017-11-08,2.81
2017-11-09,2.78
2017-11-10,2.78
2017-11-11,2.83
2017-11-12,2.91
2017-11-13,3.0
2017-11-14,2.9
2017-11-15,2.88
2017-11-16,2.94
2017-11-17,2.94
2017-11-18,2.99
2017-11-19,3.15
2017-11-20,3.21
2017-11-21,3.77
2017-11-22,3.76
2017-11-23,3.62
2017-11-24,3.95
2017-11-25,5.31
2017-11-26,4.77
2017-11-27,4.66
2017-11-28,6.24
2017-11-29,6.07
2017-11-30,5.35
2017-12-01,5.15
2017-12-02,4.62
2017-12-03,4.37
2017-12-04,4.37
2017-12-05,4.23
2017-12-06,4.12
2017-12-07,4.07
2017-12-08,4.81
2017-12-09,4.75
2017-12-10,4.82
2017-12-11,7.42
2017-12-12,9.34
2017-12-13,10.23
2017-12-14,14.58
2017-12-15,14.02
2017-12-16,13.04
2017-12-17,11.76
2017-12-18,10.9
2017-12-19,9.52
2017-12-20,8.1
2017-12-21,7.18
2017-12-22,6.89
2017-12-23,6.59
2017-12-24,6.14
2017-12-25,5.77
2017-12-26,5.57
2017-12-27,5.58
2017-12-28,5.83
2017-12-29,6.0
2017-12-30,6.58
2017-12-31,8.62
2018-01-01,11.86
2018-01-02,12.39
2018-01-03,14.38
2018-01-04,14.06
2018-01-05,13.27
2018-01-06,11.94
2018-01-07,10.02
2018-01-08,8.17
2018-01-09,7.09
2018-01-10,6.6
2018-01-11,6.41
2018-01-12,6.0
2018-01-13,5.64
2018-01-14,5.38
2018-01-15,5.32
2018-01-16,7.83
2018-01-17,8.66
2018-01-18,9.65
2018-01-19,10.74
2018-01-20,9.74
2018-01-21,10.31
2018-01-22,10.13
2018-01-23,9.08
2018-01-24,7.93
2018-01-25,7.38
2018-01-26,7.37
2018-01-27,6.59
2018-01-28,6.13
2018-01-29,5.89
2018-01-30,6.04
2018-01-31,6.47
2018-02-01,8.72
2018-02-02,9.54
2018-02-03,10.65
2018-02-04,8.45
2018-02-05,8.29
2018-02-06,7.31
2018-02-07,6.52
2018-02-08,5.95
2018-02-09,5.61
2018-02-10,5.54
2018-02-11,6.16
2018-02-12,6.51
2018-02-13,6.08
2018-02-14,5.65
2018-02-15,6.04
2018-02-16,6.66
2018-02-17,6.14
2018-02-18,5.64
2018-02-19,5.31
2018-02-20,5.13
2018-02-21,4.96
2018-02-22,4.78
2018-02-23,4.72
2018-02-24,4.54
2018-02-25,4.41
2018-02-26,4.26
2018-02-27,4.18
2018-02-28,4.11
2018-03-01,4.0
2018-03-02,4.06
2018-03-03,4.11
2018-03-04,4.34
2018-03-05,4.74
2018-03-06,4.87
2018-03-07,4.91
2018-03-08,5.57
2018-03-09,6.08
2018-03-10,6.12
2018-03-11,6.26
2018-03-12,5.99
2018-03-13,7.33
2018-03-14,8.9
2018-03-15,7.73
2018-03-16,9.35
2018-03-17,8.84
2018-03-18,7.37
2018-03-19,6.26
2018-03-20,5.54
2018-03-21,5.07
2018-03-22,5.13
2018-03-23,5.51
2018-03-24,5.34
2018-03-25,5.04
2018-10-29,1.9
2018-10-30,2.62
2018-10-31,3.26
2018-11-01,2.7
2018-11-02,2.58
2018-11-03,2.51
2018-11-04,2.38
2018-11-05,2.33
2018-11-06,2.34
2018-11-07,2.29
2018-11-08,2.33
2018-11-09,2.28
2018-11-10,2.36
2018-11-11,2.53
2018-11-12,3.09
2018-11-13,3.13
2018-11-14,2.85
2018-11-15,2.73
2018-11-16,2.67
2018-11-17,2.62
2018-11-18,2.57
2018-11-19,2.55
2018-11-20,2.53
2018-11-21,2.52
2018-11-22,2.55
2018-11-23,2.58
2018-11-24,2.6
2018-11-25,2.68
2018-11-26,2.74
2018-11-27,2.84
2018-11-28,2.93
2018-11-29,3.05
2018-11-30,3.04
2018-12-01,3.01
2018-12-02,3.25
2018-12-03,3.78
2018-12-04,3.82
2018-12-05,3.64
2018-12-06,3.58
2018-12-07,3.69
2018-12-08,4.72
2018-12-09,5.19
2018-12-10,5.92
2018-12-11,4.94
2018-12-12,4.4
2018-12-13,4.14
2018-12-14,3.95
2018-12-15,3.77
2018-12-16,3.81
2018-12-17,3.89
2018-12-18,3.85
2018-12-19,3.8
2018-12-20,3.75
2018-12-21,4.55
2018-12-22,6.01
2018-12-23,5.36
2018-12-24,6.39
2018-12-25,5.49
2018-12-26,4.77
2018-12-27,4.42
2018-12-28,4.19
2018-12-29,4.02
2018-12-30,3.93
2018-12-31,3.93
2019-01-01,3.91
2019-01-02,3.89
2019-01-03,3.81
2019-01-04,3.79
2019-01-05,3.75
2019-01-06,3.78
2019-01-07,3.81
2019-01-08,3.98
2019-01-09,4.12
2019-01-10,3.98
2019-01-11,3.95
2019-01-12,4.05
2019-01-13,4.9
2019-01-14,6.15
2019-01-15,5.46
2019-01-16,4.9
2019-01-17,5.13
2019-01-18,5.68
2019-01-19,5.04
2019-01-20,4.67
2019-01-21,4.29
2019-01-22,4.08
2019-01-23,4.01
2019-01-24,4.01
2019-01-25,3.9
2019-01-26,4.06
2019-01-27,4.65
2019-01-28,7.96
2019-01-29,8.64
2019-01-30,6.99
2019-01-31,6.38
2019-02-01,5.84
2019-02-02,7.55
2019-02-03,9.19
2019-02-04,7.36
2019-02-05,6.47
2019-02-06,5.86
2019-02-07,7.18
2019-02-08,7.48
2019-02-09,7.47
2019-02-10,8.99
2019-02-11,11.38
2019-02-12,10.11
2019-02-13,8.46
2019-02-14,7.34
2019-02-15,6.52
2019-02-16,5.83
2019-02-17,5.35
2019-02-18,5.05
2019-02-19,4.85
2019-02-20,4.64
2019-02-21,4.48
2019-02-22,4.4
2019-02-23,4.34
2019-02-24,4.25
2019-02-25,4.17
2019-02-26,4.11
2019-02-27,4.07
2019-02-28,4.1
2019-03-01,4.53
2019-03-02,4.57
2019-03-03,4.52
2019-03-04,4.8
2019-03-05,5.07
2019-03-06,4.81
2019-03-07,5.38
2019-03-08,6.71
2019-03-09,6.37
2019-03-10,6.8
2019-03-11,7.76
2019-03-12,7.21
2019-03-13,6.69
2019-03-14,9.2
2019-03-15,12.24
2019-03-16,15.36
2019-03-17,14.97
2019-03-18,13.9
2019-03-19,12.18
2019-03-20,10.14
2019-03-21,8.37
2019-03-22,7.23
2019-03-23,6.5
2019-03-24,5.99
2019-03-25,5.63
2019-03-26,5.31
2019-03-27,5.05
2019-03-28,4.84
2019-03-29,4.74
2019-03-30,4.63
2019-03-31,4.49
2019-10-28,3.41
2019-10-29,3.32
2019-10-30,3.28
2019-10-31,3.25
2019-11-01,3.27
2019-11-02,3.73
2019-11-03,3.83
2019-11-04,3.86
2019-11-05,3.84
2019-11-06,3.75
2019-11-07,3.82
2019-11-08,4.01
2019-11-09,3.81
2019-11-10,3.67
2019-11-11,3.56
2019-11-12,3.68
2019-11-13,3.59
2019-11-14,3.54
2019-11-15,3.49
2019-11-16,3.42
2019-11-17,3.36
2019-11-18,3.4
2019-11-19,3.62
2019-11-20,3.6
2019-11-21,3.54
2019-11-22,3.53
2019-11-23,3.52
2019-11-24,3.47
2019-11-25,3.43
2019-11-26,3.41
2019-11-27,3.7
2019-11-28,4.18
2019-11-29,4.79
2019-11-30,4.37
2019-12-01,4.04
2019-12-02,3.88
2019-12-03,3.77
2019-12-04,3.7
2019-12-05,3.65
2019-12-06,3.8
2019-12-07,4.47
2019-12-08,4.39
2019-12-09,4.93
2019-12-10,5.82
2019-12-11,5.53
2019-12-12,5.32
2019-12-13,5.57
2019-12-14,6.85
2019-12-15,7.78
2019-12-16,7.03
2019-12-17,6.23
2019-12-18,5.93
2019-12-19,5.64
2019-12-20,5.25
2019-12-21,4.85
2019-12-22,5.57
2019-12-23,7.63
2019-12-24,6.8
2019-12-25,6.54
2019-12-26,6.12
2019-12-27,6.72
2019-12-28,6.16
2019-12-29,5.52
2019-12-30,5.1
2019-12-31,4.82
2020-01-01,4.6
2020-01-02,4.44
2020-01-03,4.46
2020-01-04,4.65
2020-01-05,4.49
2020-01-06,4.37
2020-01-07,4.44
2020-01-08,4.42
2020-01-09,4.85
2020-01-10,5.99
2020-01-11,6.13
2020-01-12,5.53
2020-01-13,5.24
2020-01-14,5.12
2020-01-15,4.98
2020-01-16,4.89
2020-01-17,4.67
2020-01-18,4.49
2020-01-19,4.3
2020-01-20,4.15
2020-01-21,4.04
2020-01-22,4.03
2020-01-23,3.99
2020-01-24,3.99
2020-01-25,3.96
2020-01-26,3.91
2020-01-27,4.06
2020-01-28,5.19
2020-01-29,5.43
2020-01-30,4.93
2020-01-31,4.79
2020-02-01,6.02
2020-02-02,7.43
2020-02-03,6.83
2020-02-04,8.98
2020-02-05,9.45
2020-02-06,7.81
2020-02-07,6.77
2020-02-08,6.07
2020-02-09,5.75
2020-02-10,6.43
2020-02-11,6.91
2020-02-12,6.27
2020-02-13,6.0
2020-02-14,6.47
2020-02-15,5.83
2020-02-16,5.61
2020-02-17,8.01
2020-02-18,7.71
2020-02-19,7.36
2020-02-20,6.78
2020-02-21,7.54
2020-02-22,6.87
2020-02-23,7.13
2020-02-24,8.85
2020-02-25,9.72
2020-02-26,13.51
2020-02-27,15.46
2020-02-28,16.43
2020-02-29,16.06
2020-03-01,14.91
2020-03-02,13.35
2020-03-03,12.85
2020-03-04,11.07
2020-03-05,11.08
2020-03-06,15.61
2020-03-07,15.45
2020-03-08,14.08
2020-03-09,13.2
2020-03-10,14.74
2020-03-11,17.58
2020-03-12,18.34
2020-03-13,17.35
2020-03-14,15.87
2020-03-15,13.72
2020-03-16,11.47
2020-03-17,9.47
2020-03-18,8.17
2020-03-19,7.31
2020-03-20,6.73
2020-03-21,6.53
2020-03-22,6.14
2020-03-23,5.71
2020-03-24,5.38
2020-03-25,5.16
2020-03-26,4.98
2020-03-27,4.79
2020-03-28,4.65
2020-03-29,4.53
2020-10-26,3.12
2020-10-27,3.05
2020-10-28,3.08
2020-10-29,4.07
2020-10-30,4.01
2020-10-31,3.66
2020-11-01,3.47
2020-11-02,3.47
2020-11-03,3.52
2020-11-04,3.33
2020-11-05,3.21
2020-11-06,3.12
2020-11-07,3.03
2020-11-08,2.96
2020-11-09,2.92
2020-11-10,2.91
2020-11-11,2.9
2020-11-12,2.88
2020-11-13,2.88
2020-11-14,2.88
2020-11-15,2.91
2020-11-16,3.25
2020-11-17,3.15
2020-11-18,3.08
2020-11-19,3.1
2020-11-20,3.15
2020-11-21,3.13
2020-11-22,3.1
2020-11-23,3.11
2020-11-24,3.12
2020-11-25,3.15
2020-11-26,3.19
2020-11-27,3.17
2020-11-28,3.17
2020-11-29,3.16
2020-11-30,3.18
2020-12-01,3.66
2020-12-02,3.83
2020-12-03,3.6
2020-12-04,3.56
2020-12-05,3.48
2020-12-06,3.39
2020-12-07,3.34
2020-12-08,3.32
2020-12-09,3.29
2020-12-10,3.24
2020-12-11,3.3
2020-12-12,3.5
2020-12-13,3.65
2020-12-14,3.7
2020-12-15,4.39
2020-12-16,4.79
2020-12-17,4.43
2020-12-18,4.2
2020-12-19,3.98
2020-12-20,3.84
2020-12-21,3.78
2020-12-22,4.18
2020-12-23,4.77
2020-12-24,5.75
2020-12-25,5.18
2020-12-26,4.62
2020-12-27,4.63
2020-12-28,5.04
2020-12-29,4.67
2020-12-30,4.35
2020-12-31,4.77
2021-01-01,4.93
2021-01-02,4.57
2021-01-03,4.38
2021-01-04,4.2
2021-01-05,4.08
2021-01-06,4.0
2021-01-07,3.98
2021-01-08,4.25
2021-01-09,4.52
2021-01-10,4.35
2021-01-11,4.24
2021-01-12,6.23
2021-01-13,7.38
2021-01-14,6.5
2021-01-15,6.04
2021-01-16,5.44
2021-01-17,5.41
2021-01-18,5.6
2021-01-19,5.93
2021-01-20,6.76
2021-01-21,6.35
2021-01-22,8.24
2021-01-23,7.66
2021-01-24,7.49
2021-01-25,7.72
2021-01-26,7.24
2021-01-27,6.65
2021-01-28,8.58
2021-01-29,13.31
2021-01-30,14.12
2021-01-31,13.69
2021-02-01,12.81
2021-02-02,12.27
2021-02-03,15.78
2021-02-04,18.13
2021-02-05,17.27
2021-02-06,15.91
2021-02-07,16.16
2021-02-08,15.16
2021-02-09,13.19
2021-02-10,11.21
2021-02-11,9.41
2021-02-12,8.06
2021-02-13,7.03
2021-02-14,6.43
2021-02-15,6.48
2021-02-16,8.5
2021-02-17,9.26
2021-02-18,8.79
2021-02-19,9.2
2021-02-20,8.49
2021-02-21,7.77
2021-02-22,7.11
2021-02-23,6.55
2021-02-24,6.13
2021-02-25,5.8
2021-02-26,5.93
2021-02-27,5.63
2021-02-28,5.35
2021-03-01,5.15
2021-03-02,4.99
2021-03-03,4.88
2021-03-04,5.18
2021-03-05,5.57
2021-03-06,5.16
2021-03-07,4.93
2021-03-08,4.75
2021-03-09,4.69
2021-03-10,4.91
2021-03-11,5.03
2021-03-12,4.85
2021-03-13,5.42
2021-03-14,6.67
2021-03-15,7.01
2021-03-16,6.89
2021-03-17,7.63
2021-03-18,7.02
2021-03-19,6.46
2021-03-20,5.9
2021-03-21,5.45
2021-03-22,5.11
2021-03-23,4.92
2021-03-24,4.76
2021-03-25,4.63
2021-03-26,4.52
2021-03-27,4.51
2021-03-28,4.3
2021-11-01,5.48
2021-11-02,4.85
2021-11-03,4.53
2021-11-04,4.25
2021-11-05,4.13
2021-11-06,3.88
2021-11-07,3.71
2021-11-08,3.56
2021-11-09,3.48
2021-11-10,3.35
2021-11-11,3.29
2021-11-12,3.22
2021-11-13,3.31
2021-11-14,3.38
2021-11-15,3.33
2021-11-16,3.35
2021-11-17,3.36
2021-11-18,3.37
2021-11-19,3.4
2021-11-20,3.41
2021-11-21,3.51
2021-11-22,3.54
2021-11-23,3.52
2021-11-24,3.54
2021-11-25,3.57
2021-11-26,3.73
2021-11-27,4.82
2021-11-28,4.69
2021-11-29,4.54
2021-11-30,4.56
2021-12-01,5.3
2021-12-02,7.14
2021-12-03,6.9
2021-12-04,6.59
2021-12-05,7.64
2021-12-06,6.99
2021-12-07,7.98
2021-12-08,7.77
2021-12-09,6.91
2021-12-10,6.58
2021-12-11,7.39
2021-12-12,6.9
2021-12-13,6.45
2021-12-14,6.01
2021-12-15,5.58
2021-12-16,5.3
2021-12-17,5.01
2021-12-18,4.83
2021-12-19,4.67
2021-12-20,4.61
2021-12-21,4.55
2021-12-22,4.42
2021-12-23,4.35
2021-12-24,4.39
2021-12-25,6.66
2021-12-26,7.99
2021-12-27,6.89
2021-12-28,7.91
2021-12-29,13.27
2021-12-30,12.7
2021-12-31,11.53
2022-01-01,10.36
2022-01-02,9.4
2022-01-03,12.38
2022-01-04,12.46
2022-01-05,14.64
2022-01-06,14.39
2022-01-07,13.29
2022-01-08,12.15
2022-01-09,15.13
2022-01-10,14.96
2022-01-11,13.46
2022-01-12,11.67
2022-01-13,9.9
2022-01-14,8.5
2022-01-15,7.6
2022-01-16,6.89
2022-01-17,6.37
2022-01-18,6.03
2022-01-19,5.81
2022-01-20,5.76
2022-01-21,5.65
2022-01-22,5.46
2022-01-23,5.27
2022-01-24,5.1
2022-01-25,4.95
2022-01-26,4.79
2022-01-27,4.69
2022-01-28,4.74
2022-01-29,4.63
2022-01-30,4.6
2022-01-31,4.91
2022-02-01,5.27
2022-02-02,5.32
2022-02-03,5.17
2022-02-04,5.06
2022-02-05,5.12
2022-02-06,6.55
2022-02-07,12.55
2022-02-08,11.22
2022-02-09,9.68
2022-02-10,8.73
2022-02-11,8.74
2022-02-12,7.6
2022-02-13,6.79
2022-02-14,6.33
2022-02-15,6.0
2022-02-16,8.69
2022-02-17,9.92
2022-02-18,8.76
2022-02-19,7.88
2022-02-20,8.4
2022-02-21,12.62
2022-02-22,12.84
2022-02-23,11.86
2022-02-24,10.88
2022-02-25,11.13
2022-02-26,10.38
2022-02-27,9.03
2022-02-28,7.91
2022-03-01,6.97
2022-03-02,6.38
2022-03-03,5.97
2022-03-04,5.63
2022-03-05,5.31
2022-03-06,5.02
2022-03-07,4.8
2022-03-08,4.65
2022-03-09,4.52
2022-03-10,4.42
2022-03-11,4.37
2022-03-12,4.32
2022-03-13,4.3
2022-03-14,4.19
2022-03-15,4.11
2022-03-16,4.09
2022-03-17,4.01
2022-03-18,3.92
2022-03-19,3.87
2022-03-20,3.83
2022-03-21,3.82
2022-03-22,3.79
2022-03-23,3.75
2022-03-24,3.75
2022-03-25,3.72
2022-03-26,3.66
2022-03-27,3.61
2022-10-31,2.24
2022-11-01,2.21
2022-11-02,2.16
2022-11-03,2.11
2022-11-04,2.24
2022-11-05,2.2
2022-11-06,2.17
2022-11-07,2.31
2022-11-08,2.26
2022-11-09,2.18
2022-11-10,2.16
2022-11-11,2.12
2022-11-12,2.11
2022-11-13,2.11
2022-11-14,2.15
2022-11-15,2.18
2022-11-16,2.5
2022-11-17,3.08
2022-11-18,3.26
2022-11-19,3.44
2022-11-20,3.21
2022-11-21,3.26
2022-11-22,3.38
2022-11-23,3.31
2022-11-24,3.58
2022-11-25,3.45
2022-11-26,3.23
2022-11-27,3.06
2022-11-28,3.37
2022-11-29,3.39
2022-11-30,3.25
2022-12-01,3.15
2022-12-02,3.05
2022-12-03,3.02
2022-12-04,2.95
2022-12-05,2.92
2022-12-06,3.02
2022-12-07,3.04
2022-12-08,3.07
2022-12-09,3.06
2022-12-10,3.03
2022-12-11,3.03
2022-12-12,3.0
2022-12-13,2.96
2022-12-14,2.95
2022-12-15,2.94
2022-12-16,2.91
2022-12-17,3.0
2022-12-18,2.98
2022-12-19,3.34
2022-12-20,3.83
2022-12-21,6.11
2022-12-22,6.52
2022-12-23,7.06
2022-12-24,8.24
2022-12-25,7.75
2022-12-26,10.8
2022-12-27,9.31
2022-12-28,8.21
2022-12-29,7.81
2022-12-30,7.51
2022-12-31,8.48
2023-01-01,8.02
2023-01-02,7.95
2023-01-03,8.0
2023-01-04,7.64
2023-01-05,7.41
2023-01-06,6.96
2023-01-07,6.51
2023-01-08,6.9
2023-01-09,7.09
2023-01-10,6.84
2023-01-11,7.31
2023-01-12,9.92
2023-01-13,12.59
2023-01-14,12.48
2023-01-15,13.02
2023-01-16,12.96
2023-01-17,14.06
2023-01-18,12.76
2023-01-19,11.2
2023-01-20,10.62
2023-01-21,12.8
2023-01-22,11.16
2023-01-23,9.83
2023-01-24,9.27
2023-01-25,8.78
2023-01-26,8.35
2023-01-27,8.01
2023-01-28,7.41
2023-01-29,6.82
2023-01-30,6.46
2023-01-31,6.17
2023-02-01,5.94
2023-02-02,5.71
2023-02-03,5.51
2023-02-04,5.51
2023-02-05,5.57
2023-02-06,5.46
2023-02-07,5.26
2023-02-08,5.03
2023-02-09,4.89
2023-02-10,4.73
2023-02-11,4.63
2023-02-12,4.54
2023-02-13,4.49
2023-02-14,4.44
2023-02-15,4.4
2023-02-16,4.37
2023-02-17,4.37
2023-02-18,4.37
2023-02-19,4.37
2023-02-20,4.31
2023-02-21,4.23
2023-02-22,4.22
2023-02-23,4.34
2023-02-24,4.38
2023-02-25,4.3
2023-02-26,4.16
2023-02-27,4.06
2023-02-28,3.99
2023-03-01,3.94
2023-03-02,3.94
2023-03-03,3.91
2023-03-04,3.89
2023-03-05,3.89
2023-03-06,3.95
2023-03-07,4.57
2023-03-08,6.63
2023-03-09,8.85
2023-03-10,11.63
2023-03-11,12.14
2023-03-12,11.08
2023-03-13,9.84
2023-03-14,8.96
2023-03-15,9.97
2023-03-16,8.85
2023-03-17,7.6
2023-03-18,6.83
2023-03-19,6.45
2023-03-20,5.95
2023-03-21,5.81
2023-03-22,5.65
2023-03-23,5.54
2023-03-24,5.6
2023-03-25,6.0
2023-03-26,8.04
2023-10-30,9.2
2023-10-31,9.77
2023-11-01,10.01
2023-11-02,9.24
2023-11-03,8.04
2023-11-04,7.43
2023-11-05,7.36
2023-11-06,7.1
2023-11-07,6.46
2023-11-08,5.92
2023-11-09,7.82
2023-11-10,9.2
2023-11-11,11.36
2023-11-12,10.71
2023-11-13,10.62
2023-11-14,12.08
2023-11-15,14.64
2023-11-16,14.25
2023-11-17,13.73
2023-11-18,13.77
2023-11-19,14.53
2023-11-20,14.03
2023-11-21,13.47
2023-11-22,12.4
2023-11-23,11.21
2023-11-24,10.34
2023-11-25,10.26
2023-11-26,9.79
2023-11-27,11.48
2023-11-28,14.14
2023-11-29,13.85
2023-11-30,13.75
2023-12-01,13.31
2023-12-02,12.49
2023-12-03,11.12
2023-12-04,9.91
2023-12-05,11.14
2023-12-06,11.1
2023-12-07,10.12
2023-12-08,9.51
2023-12-09,9.26
2023-12-10,10.36
2023-12-11,10.59
2023-12-12,10.75
2023-12-13,12.32
2023-12-14,12.73
2023-12-15,11.79
2023-12-16,10.61
2023-12-17,9.43
2023-12-18,8.5
2023-12-19,8.24
2023-12-20,11.83
2023-12-21,12.24
2023-12-22,12.88
2023-12-23,12.99
2023-12-24,13.34
2023-12-25,14.63
2023-12-26,15.49
2023-12-27,15.16
