time,pre
2011-05-26 23:00:00,0.39174293433192575
2011-05-27 23:00:00,2.930823210145131
2011-05-28 23:00:00,0.05856714387930901
2011-05-29 23:00:00,0.0
2011-05-30 23:00:00,3.2836291525027272
2011-05-31 23:00:00,7.023707604457774
2011-06-01 23:00:00,0.06585687977284417
2011-06-02 23:00:00,0.017277571597493765
2011-06-03 23:00:00,0.0
2011-06-04 23:00:00,3.633097356229503
2011-06-05 23:00:00,2.9595166451050527
2011-06-06 23:00:00,3.4866209400188337
2011-06-07 23:00:00,11.784990676696303
2011-06-08 23:00:00,0.07543269250897108
2011-06-09 23:00:00,0.0
2011-06-10 23:00:00,6.145946057980689
2011-06-11 23:00:00,1.7217242699925974
2011-06-12 23:00:00,0.017277571597493765
2011-06-13 23:00:00,0.2891702898115825
2011-06-14 23:00:00,0.04128957228181525
2011-06-15 23:00:00,0.07543269250897108
2011-06-16 23:00:00,12.880176953096868
2011-06-17 23:00:00,1.5179761622430772
2011-06-18 23:00:00,3.2072897358935353
2011-06-19 23:00:00,2.679755589463127
2011-06-20 23:00:00,2.665236723350375
2011-06-21 23:00:00,0.08313445137033793
2011-06-22 23:00:00,0.42456730749102894
2011-06-23 23:00:00,7.03411062001072
2011-06-24 23:00:00,7.49433462963842
2011-06-25 23:00:00,3.296471956463337
2011-06-26 23:00:00,0.0
2011-06-27 23:00:00,0.0
2011-06-28 23:00:00,53.36122326763032
2011-06-29 23:00:00,0.32386871684544577
2011-06-30 23:00:00,9.575130886374735
2011-07-01 23:00:00,0.6626034731557133
2011-07-02 23:00:00,0.0
2011-07-03 23:00:00,0.0
2011-07-04 23:00:00,0.0
2011-07-05 23:00:00,0.2
2011-07-06 23:00:00,4.138098425188135
2011-07-07 23:00:00,0.4013793527423708
2011-07-08 23:00:00,3.2781486208681905
2011-07-09 23:00:00,0.11727757159749377
2011-07-10 23:00:00,0.04128957228181525
2011-07-11 23:00:00,0.0
2011-07-12 23:00:00,5.976030490447025
2011-07-13 23:00:00,8.235187230375676
2011-07-14 23:00:00,17.09673904174316
2011-07-15 23:00:00,0.06585687977284417
2011-07-16 23:00:00,14.460888877819492
2011-07-17 23:00:00,1.7985379690930718
2011-07-18 23:00:00,0.18313445137033796
2011-07-19 23:00:00,1.5090811116037377
2011-07-20 23:00:00,0.0518327147924813
2011-07-21 23:00:00,2.345271193674478
2011-07-22 23:00:00,0.9386563220871538
2011-07-23 23:00:00,3.4845316326615046
2011-07-24 23:00:00,0.11727757159749377
2011-07-25 23:00:00,1.0709194906489732
2011-07-26 23:00:00,3.2375398106831628
2011-07-27 23:00:00,7.931994429432864
2011-07-28 23:00:00,0.9503842684929047
2011-07-29 23:00:00,0.13414312022715585
2011-07-30 23:00:00,0.0
2011-07-31 23:00:00,0.0
2011-08-01 23:00:00,0.0
2011-08-02 23:00:00,0.5514206918246496
2011-08-03 23:00:00,5.512899966759597
2011-08-04 23:00:00,4.837810203661252
2011-08-05 23:00:00,0.06585687977284417
2011-08-06 23:00:00,4.170144119629409
2011-08-07 23:00:00,6.52912328647655
2011-08-08 23:00:00,14.511732190347196
2011-08-09 23:00:00,1.168984831099895
2011-08-10 23:00:00,0.0485793081753504
2011-08-11 23:00:00,0.1754326925089711
2011-08-12 23:00:00,2.434429687904908
2011-08-13 23:00:00,22.40479221789804
2011-08-14 23:00:00,0.610543142510666
2011-08-15 23:00:00,0.21727757159749378
2011-08-16 23:00:00,0.0
2011-08-17 23:00:00,0.5797377609143313
2011-08-18 23:00:00,11.034387852222071
2011-08-19 23:00:00,0.06585687977284417
2011-08-20 23:00:00,1.8147833613002644
2011-08-21 23:00:00,0.11768959456532546
2011-08-22 23:00:00,8.609856482623302
2011-08-23 23:00:00,16.854975337787174
2011-08-24 23:00:00,0.07598799931567853
2011-08-25 23:00:00,3.976077797508168
2011-08-26 23:00:00,4.213282797209257
2011-08-27 23:00:00,2.710878385104517
2011-08-28 23:00:00,0.741701595249647
2011-08-29 23:00:00,0.2521192824702328
2011-08-30 23:00:00,0.7765433061223861
2011-08-31 23:00:00,0.0
2011-09-01 23:00:00,0.0
2011-09-02 23:00:00,0.0
2011-09-03 23:00:00,25.547068888346498
2011-09-04 23:00:00,2.9448901522510162
2011-09-05 23:00:00,1.3462754027839632
2011-09-06 23:00:00,15.74854846180805
2011-09-07 23:00:00,2.5766865899612617
2011-09-08 23:00:00,3.9121662858052657
2011-09-09 23:00:00,0.617134287758618
2011-09-10 23:00:00,0.04128957228181525
2011-09-11 23:00:00,0.6557079316812142
2011-09-12 23:00:00,0.08313445137033793
2011-09-13 23:00:00,0.04128957228181525
2011-09-14 23:00:00,0.28313445137033794
2011-09-15 23:00:00,0.11727757159749377
2011-09-16 23:00:00,0.2244240236521532
2011-09-17 23:00:00,5.2750206695411395
2011-09-18 23:00:00,3.9808619591350984
2011-09-19 23:00:00,0.2754326925089711
2011-09-20 23:00:00,0.017277571597493765
2011-09-21 23:00:00,0.0
2011-09-22 23:00:00,0.0
2011-09-23 23:00:00,0.04128957228181525
2011-09-24 23:00:00,0.0
2011-09-25 23:00:00,0.04128957228181525
2011-09-26 23:00:00,0.0
2011-09-27 23:00:00,0.04128957228181525
2011-09-28 23:00:00,0.0
2011-09-29 23:00:00,0.0
2011-09-30 23:00:00,0.0
2011-10-01 23:00:00,0.0
2011-10-02 23:00:00,0.0
2011-10-03 23:00:00,0.04128957228181525
2011-10-04 23:00:00,0.25829840475035304
2011-10-05 23:00:00,0.34170159524964694
2011-10-06 23:00:00,8.527729262066538
2011-10-07 23:00:00,10.401434060626112
2011-10-08 23:00:00,8.29332617658749
2011-10-09 23:00:00,2.5525313054380643
2011-10-10 23:00:00,0.1658568797728442
2011-10-11 23:00:00,0.7183881852109086
2011-10-12 23:00:00,3.1862624026973885
2011-10-13 23:00:00,0.1418448790885227
2011-10-14 23:00:00,0.04128957228181525
2011-10-15 23:00:00,0.0
2011-10-16 23:00:00,0.04128957228181525
2011-10-17 23:00:00,0.0
2011-10-18 23:00:00,4.324155284523198
2011-10-19 23:00:00,5.365772547759154
2011-10-20 23:00:00,0.1658568797728442
2011-10-21 23:00:00,0.0
2011-10-22 23:00:00,0.0
2011-10-23 23:00:00,0.0
2011-10-24 23:00:00,0.46474626615942927
2011-10-25 23:00:00,5.524918724784543
2011-10-26 23:00:00,0.3168655486296621
2011-10-27 23:00:00,0.07543269250897108
2011-10-28 23:00:00,0.0
2011-10-29 23:00:00,0.0
2011-10-30 23:00:00,0.0
2011-10-31 23:00:00,0.0
2011-11-01 23:00:00,4.886817709504096
2011-11-02 23:00:00,0.2
2011-11-03 23:00:00,0.19944469319329258
2011-11-04 23:00:00,0.3587104277181848
2011-11-05 23:00:00,0.0
2011-11-06 23:00:00,0.0
2011-11-07 23:00:00,0.02401200068432148
2011-11-08 23:00:00,0.0
2011-11-09 23:00:00,0.0
2011-11-10 23:00:00,0.0
2011-11-11 23:00:00,0.0
2011-11-12 23:00:00,0.0
2011-11-13 23:00:00,0.0
2011-11-14 23:00:00,0.0
2011-11-15 23:00:00,0.0
2011-11-16 23:00:00,0.0
2011-11-17 23:00:00,0.02401200068432148
2011-11-18 23:00:00,0.0
2011-11-19 23:00:00,0.0
2011-11-20 23:00:00,0.0
2011-11-21 23:00:00,0.04128957228181525
2011-11-22 23:00:00,0.06530157296613673
2011-11-23 23:00:00,0.1
2011-11-24 23:00:00,0.04128957228181525
2011-11-25 23:00:00,0.1
2011-11-26 23:00:00,0.04128957228181525
2011-11-27 23:00:00,0.7404655263461519
2011-11-28 23:00:00,0.0
2011-11-29 23:00:00,0.30055530680670745
2011-11-30 23:00:00,2.237271071554207
2011-12-01 23:00:00,7.553724597216037
2011-12-02 23:00:00,4.097713923157408
2011-12-03 23:00:00,4.368698263422144
2011-12-04 23:00:00,2.5637789363848906
2011-12-05 23:00:00,3.3724599557790156
2011-12-06 23:00:00,6.451558077872949
2011-12-07 23:00:00,2.1592657345248925
2011-12-08 23:00:00,5.106114272664359
2011-12-09 23:00:00,0.14128957228181527
2011-12-10 23:00:00,0.04128957228181525
2011-12-11 23:00:00,0.8561377831978415
2011-12-12 23:00:00,4.534984994711615
2011-12-13 23:00:00,19.79033273522225
2011-12-14 23:00:00,6.71507417291946
2011-12-15 23:00:00,22.697457114786673
2011-12-16 23:00:00,18.53941523241288
2011-12-17 23:00:00,8.56880042398463
2011-12-18 23:00:00,5.523252804364421
2011-12-19 23:00:00,8.01554680156161
2011-12-20 23:00:00,3.079463123994799
2011-12-21 23:00:00,2.0917429343319256
2011-12-22 23:00:00,0.2759879993156785
2011-12-23 23:00:00,14.169697807418943
2011-12-24 23:00:00,1.062393685851943
2011-12-25 23:00:00,0.44913461498205787
2011-12-26 23:00:00,0.5660001636117199
2011-12-27 23:00:00,0.1
2011-12-28 23:00:00,0.32401200068432146
2011-12-29 23:00:00,4.143098776540813
2011-12-30 23:00:00,2.1147227556259462
2011-12-31 23:00:00,2.5691281149387706
2012-01-01 23:00:00,10.600698590645584
2012-01-02 23:00:00,0.6495466379498896
2012-01-03 23:00:00,6.417152116307414
2012-01-04 23:00:00,8.813733353361167
2012-01-05 23:00:00,9.557062200669792
2012-01-06 23:00:00,2.7655881406438882
2012-01-07 23:00:00,0.3587104277181848
2012-01-08 23:00:00,0.5163102418229547
2012-01-09 23:00:00,0.834143120227156
2012-01-10 23:00:00,0.1
2012-01-11 23:00:00,0.017277571597493765
2012-01-12 23:00:00,0.5588537115570604
2012-01-13 23:00:00,0.1
2012-01-14 23:00:00,0.0
2012-01-15 23:00:00,0.0
2012-01-16 23:00:00,0.0
2012-01-17 23:00:00,0.0
2012-01-18 23:00:00,4.411941977650965
2012-01-19 23:00:00,11.126273128950185
2012-01-20 23:00:00,6.580084934266401
2012-01-21 23:00:00,1.801110613613415
2012-01-22 23:00:00,0.4755759763478468
2012-01-23 23:00:00,2.124084537116859
2012-01-24 23:00:00,1.7167222647907865
2012-01-25 23:00:00,1.6429554927019376
2012-01-26 23:00:00,4.477593314061483
2012-01-27 23:00:00,0.5426689250241861
2012-01-28 23:00:00,0.04184487908852269
2012-01-29 23:00:00,0.017277571597493765
2012-01-30 23:00:00,0.6346984270338633
2012-01-31 23:00:00,0.0
2012-02-01 23:00:00,0.0
2012-02-02 23:00:00,0.0
2012-02-03 23:00:00,2.4231879547486583
2012-02-04 23:00:00,0.0
2012-02-05 23:00:00,0.0
2012-02-06 23:00:00,0.0
2012-02-07 23:00:00,0.0
2012-02-08 23:00:00,0.0
2012-02-09 23:00:00,0.04128957228181525
2012-02-10 23:00:00,0.0
2012-02-11 23:00:00,0.0
2012-02-12 23:00:00,0.3821671215957988
2012-02-13 23:00:00,2.61519962820954
2012-02-14 23:00:00,3.2238687168454456
2012-02-15 23:00:00,5.618262729920828
2012-02-16 23:00:00,1.627139952011372
2012-02-17 23:00:00,1.3931401156230923
2012-02-18 23:00:00,6.303337738630821
2012-02-19 23:00:00,1.2797377609143314
2012-02-20 23:00:00,0.1
2012-02-21 23:00:00,0.0
2012-02-22 23:00:00,0.8905674711027489
2012-02-23 23:00:00,0.1
2012-02-24 23:00:00,0.3
2012-02-25 23:00:00,0.04128957228181525
2012-02-26 23:00:00,0.04128957228181525
2012-02-27 23:00:00,0.3755759763478469
2012-02-28 23:00:00,0.17598799931567854
2012-02-29 23:00:00,0.14128957228181527
2012-03-01 23:00:00,0.06585687977284417
2012-03-02 23:00:00,0.1754326925089711
2012-03-03 23:00:00,0.04128957228181525
2012-03-04 23:00:00,11.567544872683207
2012-03-05 23:00:00,3.6370510073413493
2012-03-06 23:00:00,0.1
2012-03-07 23:00:00,12.40422073639167
2012-03-08 23:00:00,0.18313445137033796
2012-03-09 23:00:00,0.1
2012-03-10 23:00:00,0.07598799931567853
2012-03-11 23:00:00,0.0
2012-03-12 23:00:00,0.0
2012-03-13 23:00:00,0.0
2012-03-14 23:00:00,0.0
2012-03-15 23:00:00,0.0
2012-03-16 23:00:00,0.0
2012-03-17 23:00:00,0.1658568797728442
2012-03-18 23:00:00,0.411385016995125
2012-03-19 23:00:00,0.0
2012-03-20 23:00:00,0.0
2012-03-21 23:00:00,0.0
2012-03-22 23:00:00,0.0
2012-03-23 23:00:00,0.0
2012-03-24 23:00:00,0.0
2012-03-25 23:00:00,0.0
2012-03-26 23:00:00,0.0
2012-03-27 23:00:00,0.0
2012-03-28 23:00:00,0.0
2012-03-29 23:00:00,0.0
2012-03-30 23:00:00,0.0
2012-03-31 23:00:00,0.0
2012-04-01 23:00:00,0.0
2012-04-02 23:00:00,0.0
2012-04-03 23:00:00,0.0
2012-04-04 23:00:00,0.9168596508390857
2012-04-05 23:00:00,0.0
2012-04-06 23:00:00,2.02547403159125
2012-04-07 23:00:00,0.15912245068601646
2012-04-08 23:00:00,3.659265734524892
2012-04-09 23:00:00,7.584739766116143
2012-04-10 23:00:00,7.794662752204339
2012-04-11 23:00:00,6.7877082589046545
2012-04-12 23:00:00,0.20770175886136685
2012-04-13 23:00:00,0.7607942688967152
2012-04-14 23:00:00,0.1
2012-04-15 23:00:00,0.09944469319329258
2012-04-16 23:00:00,0.0
2012-04-17 23:00:00,2.2588537115570606
2012-04-18 23:00:00,4.922281230648437
2012-04-19 23:00:00,1.02782071410816
2012-04-20 23:00:00,3.4560712797329476
2012-04-21 23:00:00,0.8345551431949876
2012-04-22 23:00:00,1.3838978916316833
2012-04-23 23:00:00,3.221104113570128
2012-04-24 23:00:00,3.6325907243388946
2012-04-25 23:00:00,1.7086690886359062
2012-04-26 23:00:00,5.352262566309109
2012-04-27 23:00:00,4.892688191616226
2012-04-28 23:00:00,0.1754326925089711
2012-04-29 23:00:00,0.49944469319329265
2012-04-30 23:00:00,8.257664663720533
2012-05-01 23:00:00,0.04184487908852269
2012-05-02 23:00:00,5.446693323542371
2012-05-03 23:00:00,0.11727757159749377
2012-05-04 23:00:00,1.4242807398132775
2012-05-05 23:00:00,1.3251226142977364
2012-05-06 23:00:00,0.0
2012-05-07 23:00:00,0.07543269250897108
2012-05-08 23:00:00,1.8907107549416247
2012-05-09 23:00:00,4.8843705202738334
2012-05-10 23:00:00,0.5106864263495418
2012-05-11 23:00:00,0.017277571597493765
2012-05-12 23:00:00,0.04128957228181525
2012-05-13 23:00:00,0.04128957228181525
2012-05-14 23:00:00,0.6680175013253558
2012-05-15 23:00:00,18.406816675639607
2012-05-16 23:00:00,0.5257427707202058
2012-05-17 23:00:00,0.11727757159749377
2012-05-18 23:00:00,0.017277571597493765
2012-05-19 23:00:00,4.590553600501221
2012-05-20 23:00:00,0.04184487908852269
2012-05-21 23:00:00,0.04128957228181525
2012-05-22 23:00:00,0.017277571597493765
2012-05-23 23:00:00,0.0
2012-05-24 23:00:00,0.14032224250727612
2012-05-25 23:00:00,0.0
2012-05-26 23:00:00,0.0
2012-05-27 23:00:00,0.0
2012-05-28 23:00:00,0.0
2012-05-29 23:00:00,0.36038224592888357
2012-05-30 23:00:00,0.0
2012-05-31 23:00:00,2.7714806952462574
2012-06-01 23:00:00,0.0
2012-06-02 23:00:00,2.7391629539777624
2012-06-03 23:00:00,13.864394848865917
2012-06-04 23:00:00,9.244274239769991
2012-06-05 23:00:00,7.7487047634654305
2012-06-06 23:00:00,5.953438029538286
2012-06-07 23:00:00,10.878844054632617
2012-06-08 23:00:00,0.5895823127794142
2012-06-09 23:00:00,0.09944469319329258
2012-06-10 23:00:00,0.4060358384412446
2012-06-11 23:00:00,11.060830430625707
2012-06-12 23:00:00,4.905722533160568
2012-06-13 23:00:00,0.1
2012-06-14 23:00:00,0.7666203200341895
2012-06-15 23:00:00,12.41421022594476
2012-06-16 23:00:00,0.1004120229678317
2012-06-17 23:00:00,14.669908447505732
2012-06-18 23:00:00,0.86604128688811
2012-06-19 23:00:00,0.04128957228181525
2012-06-20 23:00:00,0.14128957228181527
2012-06-21 23:00:00,3.183403190499294
2012-06-22 23:00:00,0.6582984047503532
2012-06-23 23:00:00,0.1
2012-06-24 23:00:00,6.452388021599189
2012-06-25 23:00:00,0.11727757159749377
2012-06-26 23:00:00,0.3335878134204484
2012-06-27 23:00:00,0.04128957228181525
2012-06-28 23:00:00,0.0
2012-06-29 23:00:00,0.258567143879309
2012-06-30 23:00:00,0.6616344895320415
2012-07-01 23:00:00,0.017277571597493765
2012-07-02 23:00:00,0.0
2012-07-03 23:00:00,0.0
2012-07-04 23:00:00,1.3098504496556593
2012-07-05 23:00:00,11.640195934434175
2012-07-06 23:00:00,0.40895565631365755
2012-07-07 23:00:00,20.557898177363676
2012-07-08 23:00:00,1.6720317581115207
2012-07-09 23:00:00,1.8657271805413203
2012-07-10 23:00:00,2.3482100623330417
2012-07-11 23:00:00,23.33812544358573
2012-07-12 23:00:00,7.700412022967831
2012-07-13 23:00:00,2.9046386571500786
2012-07-14 23:00:00,17.851067620682002
2012-07-15 23:00:00,4.4836010470448455
2012-07-16 23:00:00,10.482956077222713
2012-07-17 23:00:00,0.2418448790885227
2012-07-18 23:00:00,0.5005553068067075
2012-07-19 23:00:00,8.98424341113462
2012-07-20 23:00:00,2.804083350343371
2012-07-21 23:00:00,0.017277571597493765
2012-07-22 23:00:00,0.04128957228181525
2012-07-23 23:00:00,0.04128957228181525
2012-07-24 23:00:00,0.0
2012-07-25 23:00:00,0.0
2012-07-26 23:00:00,0.0
2012-07-27 23:00:00,1.4434692446204775
2012-07-28 23:00:00,0.05912245068601645
2012-07-29 23:00:00,1.3932655709131723
2012-07-30 23:00:00,2.1148482109160263
2012-07-31 23:00:00,0.04128957228181525
2012-08-01 23:00:00,0.14551030867348527
2012-08-02 23:00:00,0.0
2012-08-03 23:00:00,0.8147049270771506
2012-08-04 23:00:00,0.34275160318874365
2012-08-05 23:00:00,0.1418448790885227
2012-08-06 23:00:00,7.899812285186469
2012-08-07 23:00:00,0.0
2012-08-08 23:00:00,0.4274086911403282
2012-08-09 23:00:00,0.0
2012-08-10 23:00:00,0.0
2012-08-11 23:00:00,0.1
2012-08-12 23:00:00,0.02401200068432148
2012-08-13 23:00:00,0.35170725950240106
2012-08-14 23:00:00,0.0
2012-08-15 23:00:00,0.0
2012-08-16 23:00:00,0.0
2012-08-17 23:00:00,0.0
2012-08-18 23:00:00,0.0
2012-08-19 23:00:00,0.0
2012-08-20 23:00:00,0.20644786140907623
2012-08-21 23:00:00,0.1
2012-08-22 23:00:00,0.0
2012-08-23 23:00:00,1.0438622168021585
2012-08-24 23:00:00,3.102013093772192
2012-08-25 23:00:00,4.835921478118851
2012-08-26 23:00:00,19.88314595051678
2012-08-27 23:00:00,0.1418448790885227
2012-08-28 23:00:00,0.04128957228181525
2012-08-29 23:00:00,0.07598799931567853
2012-08-30 23:00:00,16.707572860695954
2012-08-31 23:00:00,1.1591224506860165
2012-09-01 23:00:00,0.1418448790885227
2012-09-02 23:00:00,0.0
2012-09-03 23:00:00,0.0
2012-09-04 23:00:00,0.0
2012-09-05 23:00:00,0.0
2012-09-06 23:00:00,0.0
2012-09-07 23:00:00,0.0
2012-09-08 23:00:00,0.0
2012-09-09 23:00:00,0.0
2012-09-10 23:00:00,0.4417015952496469
2012-09-11 23:00:00,4.977797203574677
2012-09-12 23:00:00,9.285151789083974
2012-09-13 23:00:00,0.05912245068601645
2012-09-14 23:00:00,0.34184487908852274
2012-09-15 23:00:00,0.0
2012-09-16 23:00:00,0.0
2012-09-17 23:00:00,0.1
2012-09-18 23:00:00,0.34184487908852274
2012-09-19 23:00:00,2.161139788399652
2012-09-20 23:00:00,0.06585687977284417
2012-09-21 23:00:00,0.6685728081320632
2012-09-22 23:00:00,0.0
2012-09-23 23:00:00,9.951436866524313
2012-09-24 23:00:00,3.038112946038666
2012-09-25 23:00:00,1.4848182003392558
2012-09-26 23:00:00,0.985749873016204
2012-09-27 23:00:00,6.227715963453363
2012-09-28 23:00:00,0.21727757159749378
2012-09-29 23:00:00,0.6578037036179639
2012-09-30 23:00:00,0.0
2012-10-01 23:00:00,0.4271399520113722
2012-10-02 23:00:00,0.5592657345248921
2012-10-03 23:00:00,26.865390284098336
2012-10-04 23:00:00,4.106997270425207
2012-10-05 23:00:00,4.821164719244446
2012-10-06 23:00:00,5.649260070272138
2012-10-07 23:00:00,0.1418448790885227
2012-10-08 23:00:00,2.1818805539180475
2012-10-09 23:00:00,0.1658568797728442
2012-10-10 23:00:00,0.06585687977284417
2012-10-11 23:00:00,12.665214650860136
2012-10-12 23:00:00,0.14128957228181527
2012-10-13 23:00:00,11.048787441629987
2012-10-14 23:00:00,1.1748773857022636
2012-10-15 23:00:00,0.5581551209114773
2012-10-16 23:00:00,2.6349849947116146
2012-10-17 23:00:00,4.714803779941372
2012-10-18 23:00:00,0.4928535479453406
2012-10-19 23:00:00,1.0422569020563544
2012-10-20 23:00:00,0.06585687977284417
2012-10-21 23:00:00,0.04128957228181525
2012-10-22 23:00:00,0.04128957228181525
2012-10-23 23:00:00,0.0
2012-10-24 23:00:00,0.0
2012-10-25 23:00:00,2.135797109889059
2012-10-26 23:00:00,1.2557138294717907
2012-10-27 23:00:00,0.1
2012-10-28 23:00:00,0.3664121865795516
2012-10-29 23:00:00,7.129981335660672
2012-10-30 23:00:00,0.8494033541110139
2012-10-31 23:00:00,0.04184487908852269
2012-11-01 23:00:00,3.4985379690930722
2012-11-02 23:00:00,2.6490519368175005
2012-11-03 23:00:00,5.440096280503843
2012-11-04 23:00:00,4.341558311410771
2012-11-05 23:00:00,3.053993336344993
2012-11-06 23:00:00,3.87849579422026
2012-11-07 23:00:00,0.2
2012-11-08 23:00:00,0.1
2012-11-09 23:00:00,2.4071464520546595
2012-11-10 23:00:00,1.2247105913299046
2012-11-11 23:00:00,0.024567307491028922
2012-11-12 23:00:00,0.9000000000000001
2012-11-13 23:00:00,0.1
2012-11-14 23:00:00,0.0
2012-11-15 23:00:00,0.0
2012-11-16 23:00:00,0.0
2012-11-17 23:00:00,2.290424187263873
2012-11-18 23:00:00,1.5591224506860166
2012-11-19 23:00:00,0.04184487908852269
2012-11-20 23:00:00,0.0
2012-11-21 23:00:00,0.7
2012-11-22 23:00:00,0.06585687977284417
2012-11-23 23:00:00,2.2352537338405707
2012-11-24 23:00:00,1.1418448790885227
2012-11-25 23:00:00,0.2755759763478468
2012-11-26 23:00:00,0.33373109725932415
2012-11-27 23:00:00,0.10096732977453915
2012-11-28 23:00:00,0.11727757159749377
2012-11-29 23:00:00,0.0
2012-11-30 23:00:00,0.0
2012-12-01 23:00:00,20.88716912679761
2012-12-02 23:00:00,5.242525641185311
2012-12-03 23:00:00,15.144567927475673
2012-12-04 23:00:00,9.866843260333535
2012-12-05 23:00:00,7.973211465282141
2012-12-06 23:00:00,4.98092680875086
2012-12-07 23:00:00,1.4757192601867226
2012-12-08 23:00:00,1.9328243731591035
2012-12-09 23:00:00,6.362728928445794
2012-12-10 23:00:00,0.4495466379498895
2012-12-11 23:00:00,0.0
2012-12-12 23:00:00,0.0
2012-12-13 23:00:00,0.2836897581770454
2012-12-14 23:00:00,9.82678853471786
2012-12-15 23:00:00,1.6995879770321685
2012-12-16 23:00:00,1.301110613613415
2012-12-17 23:00:00,2.500555306806708
2012-12-18 23:00:00,0.334841710872739
2012-12-19 23:00:00,0.0
2012-12-20 23:00:00,10.615385689173937
2012-12-21 23:00:00,0.6004120229678317
2012-12-22 23:00:00,31.960402950564166
2012-12-23 23:00:00,17.548078709252383
2012-12-24 23:00:00,5.2939641615587565
2012-12-25 23:00:00,3.9130568352058237
2012-12-26 23:00:00,12.42615644753717
2012-12-27 23:00:00,6.898537969093072
2012-12-28 23:00:00,3.0596777574927243
2012-12-29 23:00:00,2.148678161039571
2012-12-30 23:00:00,0.07598799931567853
2012-12-31 23:00:00,8.076829873800136
2013-01-01 23:00:00,5.139474470232241
2013-01-02 23:00:00,1.502077943387954
2013-01-03 23:00:00,1.9025077949045812
2013-01-04 23:00:00,0.5995879770321684
2013-01-05 23:00:00,0.11727757159749377
2013-01-06 23:00:00,0.2998567161611243
2013-01-07 23:00:00,0.0
2013-01-08 23:00:00,0.0
2013-01-09 23:00:00,3.341844879088523
2013-01-10 23:00:00,1.1233134100387383
2013-01-11 23:00:00,0.341432856120691
2013-01-12 23:00:00,0.02401200068432148
2013-01-13 23:00:00,0.0
2013-01-14 23:00:00,6.170030595097548
2013-01-15 23:00:00,0.3081137818291986
2013-01-16 23:00:00,0.0
2013-01-17 23:00:00,0.11727757159749377
2013-01-18 23:00:00,0.0
2013-01-19 23:00:00,0.0
2013-01-20 23:00:00,3.3588715401058566
2013-01-21 23:00:00,0.04128957228181525
2013-01-22 23:00:00,0.0
2013-01-23 23:00:00,0.0
2013-01-24 23:00:00,0.0
2013-01-25 23:00:00,0.0
