time,pet
2009-01-22 23:00:00,0.6658568797728441
2009-01-23 23:00:00,0.8581551209114775
2009-01-24 23:00:00,0.4
2009-01-25 23:00:00,0.6
2009-01-26 23:00:00,0.3
2009-01-27 23:00:00,0.3
2009-01-28 23:00:00,0.3
2009-01-29 23:00:00,0.2
2009-01-30 23:00:00,0.6418448790885227
2009-01-31 23:00:00,0.8
2009-02-01 23:00:00,0.9000000000000001
2009-02-02 23:00:00,0.7
2009-02-03 23:00:00,0.4
2009-02-04 23:00:00,0.4
2009-02-05 23:00:00,0.5
2009-02-06 23:00:00,0.5
2009-02-07 23:00:00,0.6
2009-02-08 23:00:00,0.7
2009-02-09 23:00:00,0.7412895722818152
2009-02-10 23:00:00,0.8
2009-02-11 23:00:00,0.6
2009-02-12 23:00:00,0.6
2009-02-13 23:00:00,0.5
2009-02-14 23:00:00,0.5
2009-02-15 23:00:00,0.6
2009-02-16 23:00:00,0.6
2009-02-17 23:00:00,0.6
2009-02-18 23:00:00,0.5172775715974938
2009-02-19 23:00:00,0.6341431202271559
2009-02-20 23:00:00,0.6
2009-02-21 23:00:00,0.8
2009-02-22 23:00:00,0.7
2009-02-23 23:00:00,0.7
2009-02-24 23:00:00,0.7
2009-02-25 23:00:00,0.7
2009-02-26 23:00:00,1.2
2009-02-27 23:00:00,0.7
2009-02-28 23:00:00,0.8
2009-03-01 23:00:00,1.0412895722818152
2009-03-02 23:00:00,1.1
2009-03-03 23:00:00,1.7
2009-03-04 23:00:00,0.8412895722818153
2009-03-05 23:00:00,1.2
2009-03-06 23:00:00,1.2
2009-03-07 23:00:00,1.0412895722818152
2009-03-08 23:00:00,1.6172775715974939
2009-03-09 23:00:00,1.4581551209114774
2009-03-10 23:00:00,0.8
2009-03-11 23:00:00,1.6
2009-03-12 23:00:00,0.7240120006843215
2009-03-13 23:00:00,1.4
2009-03-14 23:00:00,1.2581551209114774
2009-03-15 23:00:00,1.4412895722818153
2009-03-16 23:00:00,1.0
2009-03-17 23:00:00,1.6
2009-03-18 23:00:00,1.8000000000000003
2009-03-19 23:00:00,1.8000000000000003
2009-03-20 23:00:00,1.8000000000000003
2009-03-21 23:00:00,1.9000000000000001
2009-03-22 23:00:00,1.8754326925089713
2009-03-23 23:00:00,1.4240120006843215
2009-03-24 23:00:00,1.4412895722818153
2009-03-25 23:00:00,1.3240120006843215
2009-03-26 23:00:00,0.9412895722818153
2009-03-27 23:00:00,1.8000000000000003
2009-03-28 23:00:00,1.3
2009-03-29 23:00:00,1.8240120006843217
2009-03-30 23:00:00,1.7
2009-03-31 23:00:00,2.2
2009-04-01 23:00:00,2.7
2009-04-02 23:00:00,2.8581551209114773
2009-04-03 23:00:00,2.5
2009-04-04 23:00:00,1.4
2009-04-05 23:00:00,2.4
2009-04-06 23:00:00,2.4658568797728444
2009-04-07 23:00:00,1.3341431202271559
2009-04-08 23:00:00,1.1658568797728444
2009-04-09 23:00:00,1.6831344513703381
2009-04-10 23:00:00,4.183134451370338
2009-04-11 23:00:00,2.9000000000000004
2009-04-12 23:00:00,2.1412895722818153
2009-04-13 23:00:00,2.4658568797728444
2009-04-14 23:00:00,2.9827224284025062
2009-04-15 23:00:00,3.224012000684322
2009-04-16 23:00:00,1.8000000000000003
2009-04-17 23:00:00,0.8
2009-04-18 23:00:00,2.9000000000000004
2009-04-19 23:00:00,2.5
2009-04-20 23:00:00,2.975432692508971
2009-04-21 23:00:00,3.1
2009-04-22 23:00:00,2.834143120227156
2009-04-23 23:00:00,2.758155120911477
2009-04-24 23:00:00,3.5
2009-04-25 23:00:00,2.8
2009-04-26 23:00:00,1.4418448790885228
2009-04-27 23:00:00,2.7
2009-04-28 23:00:00,1.7
2009-04-29 23:00:00,2.758155120911477
2009-04-30 23:00:00,2.534143120227156
2009-05-01 23:00:00,3.4172775715974937
2009-05-02 23:00:00,1.9000000000000001
2009-05-03 23:00:00,2.241432856120691
2009-05-04 23:00:00,2.8581551209114773
2009-05-05 23:00:00,1.7412895722818154
2009-05-06 23:00:00,1.7412895722818154
2009-05-07 23:00:00,3.2341431202271558
2009-05-08 23:00:00,3.5168655486296627
2009-05-09 23:00:00,2.6
2009-05-10 23:00:00,4.182722428402506
2009-05-11 23:00:00,3.334143120227156
2009-05-12 23:00:00,2.3922982411386333
2009-05-13 23:00:00,3.3587104277181847
2009-05-14 23:00:00,2.5346984270338635
2009-05-15 23:00:00,2.1
2009-05-16 23:00:00,2.758155120911477
2009-05-17 23:00:00,2.7240120006843216
2009-05-18 23:00:00,3.5658568797728445
2009-05-19 23:00:00,3.434143120227156
2009-05-20 23:00:00,3.4
2009-05-21 23:00:00,3.492853547945341
2009-05-22 23:00:00,3.8000000000000003
2009-05-23 23:00:00,3.9
2009-05-24 23:00:00,4.775432692508971
2009-05-25 23:00:00,3.9
2009-05-26 23:00:00,2.2341431202271558
2009-05-27 23:00:00,2.475432692508971
2009-05-28 23:00:00,2.8178328784042015
2009-05-29 23:00:00,5.375432692508971
2009-05-30 23:00:00,5.4
2009-05-31 23:00:00,4.658155120911478
2009-06-01 23:00:00,4.924012000684322
2009-06-02 23:00:00,4.858155120911478
2009-06-03 23:00:00,4.234143120227156
2009-06-04 23:00:00,2.775432692508971
2009-06-05 23:00:00,2.7928535479453407
2009-06-06 23:00:00,3.224012000684322
2009-06-07 23:00:00,2.5071464520546596
2009-06-08 23:00:00,3.3240120006843212
2009-06-09 23:00:00,2.683134451370338
2009-06-10 23:00:00,1.9412895722818153
2009-06-11 23:00:00,2.0407342654751077
2009-06-12 23:00:00,4.134143120227155
2009-06-13 23:00:00,4.175432692508971
2009-06-14 23:00:00,2.0071464520546596
2009-06-15 23:00:00,2.334143120227156
2009-06-16 23:00:00,3.5658568797728445
2009-06-17 23:00:00,4.675432692508972
2009-06-18 23:00:00,4.241289572281816
2009-06-19 23:00:00,4.382722428402507
2009-06-20 23:00:00,3.3581551209114773
2009-06-21 23:00:00,3.899444693193293
2009-06-22 23:00:00,3.7581551209114776
2009-06-23 23:00:00,4.875432692508972
2009-06-24 23:00:00,5.824012000684322
2009-06-25 23:00:00,5.241289572281816
2009-06-26 23:00:00,4.900000000000001
2009-06-27 23:00:00,4.617277571597493
2009-06-28 23:00:00,3.392710264106465
2009-06-29 23:00:00,4.917277571597495
2009-06-30 23:00:00,5.3
2009-07-01 23:00:00,4.875432692508972
2009-07-02 23:00:00,5.258155120911478
2009-07-03 23:00:00,4.900000000000001
2009-07-04 23:00:00,4.8412895722818154
2009-07-05 23:00:00,4.109575812736127
2009-07-06 23:00:00,4.375432692508971
2009-07-07 23:00:00,3.282579144563631
2009-07-08 23:00:00,1.8754326925089713
2009-07-09 23:00:00,2.4
2009-07-10 23:00:00,2.6994446931932927
2009-07-11 23:00:00,2.299444693193293
2009-07-12 23:00:00,3.1412895722818153
2009-07-13 23:00:00,3.8341431202271563
2009-07-14 23:00:00,4.924012000684322
2009-07-15 23:00:00,5.299444693193293
2009-07-16 23:00:00,4.7
2009-07-17 23:00:00,4.399444693193293
2009-07-18 23:00:00,3.9240120006843213
2009-07-19 23:00:00,3.8341431202271563
2009-07-20 23:00:00,4.158155120911477
2009-07-21 23:00:00,3.6000000000000005
2009-07-22 23:00:00,3.9
2009-07-23 23:00:00,2.2412895722818154
2009-07-24 23:00:00,3.8581551209114777
2009-07-25 23:00:00,3.809575812736127
2009-07-26 23:00:00,4.2
2009-07-27 23:00:00,3.599444693193293
2009-07-28 23:00:00,4.375432692508971
2009-07-29 23:00:00,4.858155120911478
2009-07-30 23:00:00,4.375987999315679
2009-07-31 23:00:00,3.458710427718185
2009-08-01 23:00:00,4.458155120911478
2009-08-02 23:00:00,2.1168655486296624
2009-08-03 23:00:00,3.8240120006843217
2009-08-04 23:00:00,4.6240120006843215
2009-08-05 23:00:00,4.334143120227156
2009-08-06 23:00:00,4.8
2009-08-07 23:00:00,3.7172775715974944
2009-08-08 23:00:00,3.458710427718185
2009-08-09 23:00:00,3.1581551209114775
2009-08-10 23:00:00,3.8754326925089715
2009-08-11 23:00:00,2.6581551209114775
2009-08-12 23:00:00,1.8994446931932927
2009-08-13 23:00:00,2.5168655486296623
2009-08-14 23:00:00,3.3
2009-08-15 23:00:00,4.8
2009-08-16 23:00:00,2.916865548629662
2009-08-17 23:00:00,2.9581551209114774
2009-08-18 23:00:00,3.8000000000000003
2009-08-19 23:00:00,4.4
2009-08-20 23:00:00,4.834143120227156
2009-08-21 23:00:00,3.416865548629662
2009-08-22 23:00:00,3.6000000000000005
2009-08-23 23:00:00,4.265856879772844
2009-08-24 23:00:00,3.934143120227156
2009-08-25 23:00:00,2.0581551209114775
2009-08-26 23:00:00,3.5
2009-08-27 23:00:00,2.758155120911477
2009-08-28 23:00:00,4.041289572281815
2009-08-29 23:00:00,3.558155120911478
2009-08-30 23:00:00,3.2
2009-08-31 23:00:00,4.5
2009-09-01 23:00:00,1.7412895722818154
2009-09-02 23:00:00,2.9000000000000004
2009-09-03 23:00:00,3.0412895722818156
2009-09-04 23:00:00,2.3
2009-09-05 23:00:00,2.6928535479453406
2009-09-06 23:00:00,2.282722428402506
2009-09-07 23:00:00,3.0
2009-09-08 23:00:00,3.4
2009-09-09 23:00:00,1.6581551209114773
2009-09-10 23:00:00,2.4581551209114774
2009-09-11 23:00:00,2.4
2009-09-12 23:00:00,2.1
2009-09-13 23:00:00,1.6581551209114773
2009-09-14 23:00:00,1.9922982411386332
2009-09-15 23:00:00,1.6240120006843217
2009-09-16 23:00:00,1.8000000000000003
2009-09-17 23:00:00,2.7
2009-09-18 23:00:00,2.434143120227156
2009-09-19 23:00:00,2.1
2009-09-20 23:00:00,1.7
2009-09-21 23:00:00,1.9000000000000001
2009-09-22 23:00:00,2.4
2009-09-23 23:00:00,1.175432692508971
2009-09-24 23:00:00,1.8928535479453408
2009-09-25 23:00:00,1.6412895722818155
2009-09-26 23:00:00,1.7
2009-09-27 23:00:00,1.7
2009-09-28 23:00:00,1.5827224284025063
2009-09-29 23:00:00,1.4
2009-09-30 23:00:00,1.5240120006843214
2009-10-01 23:00:00,1.4341431202271557
2009-10-02 23:00:00,1.834143120227156
2009-10-03 23:00:00,1.6
2009-10-04 23:00:00,1.534143120227156
2009-10-05 23:00:00,0.7240120006843215
2009-10-06 23:00:00,0.9754326925089711
2009-10-07 23:00:00,1.0240120006843214
2009-10-08 23:00:00,1.4581551209114774
2009-10-09 23:00:00,1.6
2009-10-10 23:00:00,1.1
2009-10-11 23:00:00,1.2581551209114774
2009-10-12 23:00:00,1.4
2009-10-13 23:00:00,1.134143120227156
2009-10-14 23:00:00,1.0341431202271558
2009-10-15 23:00:00,1.1587104277181848
2009-10-16 23:00:00,1.2827224284025063
2009-10-17 23:00:00,1.0
2009-10-18 23:00:00,1.0
2009-10-19 23:00:00,1.2
2009-10-20 23:00:00,1.4
2009-10-21 23:00:00,1.2
2009-10-22 23:00:00,0.7412895722818152
2009-10-23 23:00:00,0.8
2009-10-24 23:00:00,0.8
2009-10-25 23:00:00,1.234143120227156
2009-10-26 23:00:00,1.0581551209114775
2009-10-27 23:00:00,0.8412895722818153
2009-10-28 23:00:00,0.7
2009-10-29 23:00:00,0.6
2009-10-30 23:00:00,0.7
2009-10-31 23:00:00,0.8
2009-11-01 23:00:00,0.9000000000000001
2009-11-02 23:00:00,0.834143120227156
2009-11-03 23:00:00,0.7
2009-11-04 23:00:00,0.9000000000000001
2009-11-05 23:00:00,0.7412895722818152
2009-11-06 23:00:00,0.8412895722818153
2009-11-07 23:00:00,0.6
2009-11-08 23:00:00,0.5
2009-11-09 23:00:00,0.6
2009-11-10 23:00:00,0.6
2009-11-11 23:00:00,0.6754326925089711
2009-11-12 23:00:00,0.7
2009-11-13 23:00:00,1.8000000000000003
2009-11-14 23:00:00,1.7412895722818154
2009-11-15 23:00:00,0.7412895722818152
2009-11-16 23:00:00,1.3
2009-11-17 23:00:00,0.9412895722818153
2009-11-18 23:00:00,1.4412895722818153
2009-11-19 23:00:00,1.1
2009-11-20 23:00:00,0.9412895722818153
2009-11-21 23:00:00,1.2658568797728442
2009-11-22 23:00:00,1.7658568797728442
2009-11-23 23:00:00,1.2412895722818154
2009-11-24 23:00:00,1.5
2009-11-25 23:00:00,1.4412895722818153
2009-11-26 23:00:00,1.0412895722818152
2009-11-27 23:00:00,0.8658568797728443
2009-11-28 23:00:00,1.1412895722818155
2009-11-29 23:00:00,1.1
2009-11-30 23:00:00,0.5
2009-12-01 23:00:00,0.2
2009-12-02 23:00:00,0.7412895722818152
2009-12-03 23:00:00,0.7412895722818152
2009-12-04 23:00:00,0.6412895722818153
2009-12-05 23:00:00,0.7240120006843215
2009-12-06 23:00:00,1.0412895722818152
2009-12-07 23:00:00,0.6
2009-12-08 23:00:00,0.5
2009-12-09 23:00:00,0.5
2009-12-10 23:00:00,0.9000000000000001
2009-12-11 23:00:00,0.7
2009-12-12 23:00:00,0.5658568797728442
2009-12-13 23:00:00,0.4
2009-12-14 23:00:00,0.1
2009-12-15 23:00:00,0.0
2009-12-16 23:00:00,0.4
2009-12-17 23:00:00,0.4
2009-12-18 23:00:00,0.2
2009-12-19 23:00:00,0.3
2009-12-20 23:00:00,0.5341431202271558
2009-12-21 23:00:00,0.2
2009-12-22 23:00:00,0.24128957228181527
2009-12-23 23:00:00,0.2
2009-12-24 23:00:00,0.2
2009-12-25 23:00:00,0.5
2009-12-26 23:00:00,0.5412895722818153
2009-12-27 23:00:00,0.8
2009-12-28 23:00:00,0.24128957228181527
2009-12-29 23:00:00,0.3412895722818152
2009-12-30 23:00:00,0.4
2009-12-31 23:00:00,0.5
2010-01-01 23:00:00,0.3658568797728442
2010-01-02 23:00:00,0.3
2010-01-03 23:00:00,0.0
2010-01-04 23:00:00,0.2
2010-01-05 23:00:00,0.0
2010-01-06 23:00:00,0.2
2010-01-07 23:00:00,0.02401200068432148
2010-01-08 23:00:00,0.4
2010-01-09 23:00:00,0.42401200068432154
2010-01-10 23:00:00,0.3
2010-01-11 23:00:00,0.3
2010-01-12 23:00:00,0.42401200068432154
2010-01-13 23:00:00,0.3
2010-01-14 23:00:00,0.1240120006843215
2010-01-15 23:00:00,0.4
2010-01-16 23:00:00,0.4
2010-01-17 23:00:00,0.45815512091147736
2010-01-18 23:00:00,0.4412895722818153
2010-01-19 23:00:00,0.3412895722818152
2010-01-20 23:00:00,0.3
2010-01-21 23:00:00,0.4
2010-01-22 23:00:00,0.3412895722818152
2010-01-23 23:00:00,0.4
2010-01-24 23:00:00,0.4
2010-01-25 23:00:00,0.5581551209114773
2010-01-26 23:00:00,0.4
2010-01-27 23:00:00,0.6
2010-01-28 23:00:00,0.4
2010-01-29 23:00:00,0.6
2010-01-30 23:00:00,0.4
2010-01-31 23:00:00,0.5
2010-02-01 23:00:00,0.6
2010-02-02 23:00:00,0.5754326925089711
2010-02-03 23:00:00,0.5
2010-02-04 23:00:00,0.6
2010-02-05 23:00:00,0.5
2010-02-06 23:00:00,0.4
2010-02-07 23:00:00,0.47543269250897113
2010-02-08 23:00:00,0.7
2010-02-09 23:00:00,0.6
2010-02-10 23:00:00,0.5
2010-02-11 23:00:00,0.6
2010-02-12 23:00:00,0.5827224284025062
2010-02-13 23:00:00,0.5
2010-02-14 23:00:00,0.4341431202271559
2010-02-15 23:00:00,0.5
2010-02-16 23:00:00,0.8
2010-02-17 23:00:00,0.5
2010-02-18 23:00:00,0.8
2010-02-19 23:00:00,0.8
2010-02-20 23:00:00,0.7
2010-02-21 23:00:00,0.8
2010-02-22 23:00:00,0.8
2010-02-23 23:00:00,0.5754326925089711
2010-02-24 23:00:00,1.0
2010-02-25 23:00:00,1.1412895722818155
2010-02-26 23:00:00,1.5
2010-02-27 23:00:00,1.4658568797728442
2010-02-28 23:00:00,1.0
2010-03-01 23:00:00,0.8
2010-03-02 23:00:00,0.9000000000000001
2010-03-03 23:00:00,1.2
2010-03-04 23:00:00,1.2
2010-03-05 23:00:00,0.9000000000000001
2010-03-06 23:00:00,1.3
2010-03-07 23:00:00,1.6
2010-03-08 23:00:00,0.6412895722818153
2010-03-09 23:00:00,1.5
2010-03-10 23:00:00,1.6
2010-03-11 23:00:00,0.934143120227156
2010-03-12 23:00:00,1.0
2010-03-13 23:00:00,1.2
2010-03-14 23:00:00,1.0240120006843214
2010-03-15 23:00:00,1.6
2010-03-16 23:00:00,1.2
2010-03-17 23:00:00,2.1
2010-03-18 23:00:00,3.3658568797728443
2010-03-19 23:00:00,1.7412895722818154
2010-03-20 23:00:00,1.8412895722818154
2010-03-21 23:00:00,1.0341431202271558
2010-03-22 23:00:00,2.0
2010-03-23 23:00:00,1.5
2010-03-24 23:00:00,2.3172775715974936
2010-03-25 23:00:00,2.4
2010-03-26 23:00:00,2.075432692508971
2010-03-27 23:00:00,2.2
2010-03-28 23:00:00,1.6
2010-03-29 23:00:00,1.6
2010-03-30 23:00:00,1.8240120006843217
2010-03-31 23:00:00,1.8412895722818154
2010-04-01 23:00:00,2.3
2010-04-02 23:00:00,2.2
2010-04-03 23:00:00,1.4240120006843215
2010-04-04 23:00:00,1.5240120006843214
2010-04-05 23:00:00,2.0
2010-04-06 23:00:00,3.1412895722818153
2010-04-07 23:00:00,2.0341431202271556
2010-04-08 23:00:00,1.5581551209114775
2010-04-09 23:00:00,2.5581551209114775
2010-04-10 23:00:00,2.3
2010-04-11 23:00:00,1.8000000000000003
2010-04-12 23:00:00,2.7
2010-04-13 23:00:00,3.0
2010-04-14 23:00:00,2.7
2010-04-15 23:00:00,3.1412895722818153
2010-04-16 23:00:00,1.8754326925089713
2010-04-17 23:00:00,2.9000000000000004
2010-04-18 23:00:00,3.2581551209114776
2010-04-19 23:00:00,2.6581551209114775
2010-04-20 23:00:00,2.8
2010-04-21 23:00:00,2.5335878134204486
2010-04-22 23:00:00,2.7
2010-04-23 23:00:00,3.1581551209114775
2010-04-24 23:00:00,3.7000000000000006
2010-04-25 23:00:00,3.5
2010-04-26 23:00:00,2.1418448790885227
2010-04-27 23:00:00,3.0
2010-04-28 23:00:00,4.0581551209114775
2010-04-29 23:00:00,4.4
2010-04-30 23:00:00,2.5172775715974938
2010-05-01 23:00:00,2.258567143879309
2010-05-02 23:00:00,1.6
2010-05-03 23:00:00,1.175432692508971
2010-05-04 23:00:00,2.634143120227156
2010-05-05 23:00:00,2.258155120911477
2010-05-06 23:00:00,2.5922982411386335
2010-05-07 23:00:00,1.4
2010-05-08 23:00:00,1.4
2010-05-09 23:00:00,2.1240120006843215
2010-05-10 23:00:00,2.4
2010-05-11 23:00:00,1.1922982411386334
2010-05-12 23:00:00,1.175432692508971
2010-05-13 23:00:00,1.1
2010-05-14 23:00:00,1.8581551209114775
2010-05-15 23:00:00,3.0581551209114775
2010-05-16 23:00:00,3.1
2010-05-17 23:00:00,2.6
2010-05-18 23:00:00,3.1408775493139838
2010-05-19 23:00:00,3.992853547945341
2010-05-20 23:00:00,4.382722428402507
2010-05-21 23:00:00,3.916865548629662
2010-05-22 23:00:00,4.434143120227156
2010-05-23 23:00:00,4.634143120227156
2010-05-24 23:00:00,5.1000000000000005
2010-05-25 23:00:00,4.858155120911478
2010-05-26 23:00:00,1.1827224284025062
2010-05-27 23:00:00,2.8412895722818154
2010-05-28 23:00:00,3.734143120227156
2010-05-29 23:00:00,3.5
2010-05-30 23:00:00,2.334143120227156
2010-05-31 23:00:00,1.4587104277181848
2010-06-01 23:00:00,2.0341431202271556
2010-06-02 23:00:00,4.775987999315679
2010-06-03 23:00:00,5.258155120911478
2010-06-04 23:00:00,5.0
2010-06-05 23:00:00,4.900000000000001
2010-06-06 23:00:00,3.2759879993156784
2010-06-07 23:00:00,3.1587104277181854
2010-06-08 23:00:00,3.2
2010-06-09 23:00:00,1.534143120227156
2010-06-10 23:00:00,1.9418448790885228
2010-06-11 23:00:00,3.600412022967832
2010-06-12 23:00:00,3.916865548629662
2010-06-13 23:00:00,2.6
2010-06-14 23:00:00,4.258155120911478
2010-06-15 23:00:00,4.6
2010-06-16 23:00:00,5.3
2010-06-17 23:00:00,5.116865548629662
2010-06-18 23:00:00,2.434143120227156
2010-06-19 23:00:00,2.9922982411386334
2010-06-20 23:00:00,1.934143120227156
2010-06-21 23:00:00,3.3587104277181847
2010-06-22 23:00:00,4.4
2010-06-23 23:00:00,4.8
2010-06-24 23:00:00,4.716865548629662
2010-06-25 23:00:00,4.117832878404201
2010-06-26 23:00:00,4.858155120911478
2010-06-27 23:00:00,5.458710427718185
2010-06-28 23:00:00,5.358710427718186
2010-06-29 23:00:00,5.1000000000000005
2010-06-30 23:00:00,4.7
2010-07-01 23:00:00,5.4
2010-07-02 23:00:00,6.492853547945341
2010-07-03 23:00:00,3.175987999315679
2010-07-04 23:00:00,5.5
2010-07-05 23:00:00,3.0168655486296623
2010-07-06 23:00:00,4.292853547945341
2010-07-07 23:00:00,4.900000000000001
2010-07-08 23:00:00,5.734143120227157
2010-07-09 23:00:00,5.734143120227157
2010-07-10 23:00:00,4.958710427718185
2010-07-11 23:00:00,5.716865548629663
2010-07-12 23:00:00,3.6245673074910294
2010-07-13 23:00:00,4.465856879772844
2010-07-14 23:00:00,4.6
2010-07-15 23:00:00,5.382722428402507
2010-07-16 23:00:00,3.4658568797728444
2010-07-17 23:00:00,4.234143120227156
2010-07-18 23:00:00,4.534143120227156
2010-07-19 23:00:00,4.900000000000001
2010-07-20 23:00:00,5.358710427718186
2010-07-21 23:00:00,3.492853547945341
2010-07-22 23:00:00,3.6168655486296624
2010-07-23 23:00:00,3.0750206695411397
2010-07-24 23:00:00,4.892853547945341
2010-07-25 23:00:00,2.6335878134204487
2010-07-26 23:00:00,2.9827224284025062
2010-07-27 23:00:00,2.534143120227156
2010-07-28 23:00:00,3.4510086688568182
2010-07-29 23:00:00,3.0168655486296623
2010-07-30 23:00:00,4.416865548629662
2010-07-31 23:00:00,3.4
2010-08-01 23:00:00,3.4
2010-08-02 23:00:00,2.2
2010-08-03 23:00:00,3.034143120227156
2010-08-04 23:00:00,2.334143120227156
2010-08-05 23:00:00,2.5510086688568183
2010-08-06 23:00:00,3.6587104277181854
2010-08-07 23:00:00,2.134143120227156
2010-08-08 23:00:00,2.241432856120691
2010-08-09 23:00:00,3.7000000000000006
2010-08-10 23:00:00,3.0
2010-08-11 23:00:00,3.316865548629662
2010-08-12 23:00:00,2.568286240454312
2010-08-13 23:00:00,3.334143120227156
2010-08-14 23:00:00,3.4
2010-08-15 23:00:00,1.5168655486296623
2010-08-16 23:00:00,1.558710427718185
2010-08-17 23:00:00,1.734143120227156
2010-08-18 23:00:00,2.875575976347847
2010-08-19 23:00:00,3.1658568797728446
2010-08-20 23:00:00,4.216865548629662
2010-08-21 23:00:00,3.3581551209114773
2010-08-22 23:00:00,2.3
2010-08-23 23:00:00,2.992853547945341
2010-08-24 23:00:00,3.934143120227156
2010-08-25 23:00:00,2.5759879993156787
2010-08-26 23:00:00,1.7581551209114776
2010-08-27 23:00:00,1.6168655486296621
2010-08-28 23:00:00,2.592853547945341
2010-08-29 23:00:00,2.0341431202271556
2010-08-30 23:00:00,2.334143120227156
2010-08-31 23:00:00,1.9000000000000001
2010-09-01 23:00:00,2.5
2010-09-02 23:00:00,2.2
2010-09-03 23:00:00,1.5581551209114775
2010-09-04 23:00:00,2.5168655486296623
2010-09-05 23:00:00,3.0
2010-09-06 23:00:00,3.2587104277181846
2010-09-07 23:00:00,1.4
2010-09-08 23:00:00,1.634143120227156
2010-09-09 23:00:00,1.8000000000000003
2010-09-10 23:00:00,1.5
2010-09-11 23:00:00,3.0168655486296623
2010-09-12 23:00:00,1.5750206695411393
2010-09-13 23:00:00,2.634143120227156
2010-09-14 23:00:00,1.634143120227156
2010-09-15 23:00:00,2.634143120227156
2010-09-16 23:00:00,1.634143120227156
2010-09-17 23:00:00,2.0341431202271556
2010-09-18 23:00:00,2.134143120227156
2010-09-19 23:00:00,1.6827224284025062
2010-09-20 23:00:00,2.1
2010-09-21 23:00:00,1.7
2010-09-22 23:00:00,2.2
2010-09-23 23:00:00,1.6172775715974939
2010-09-24 23:00:00,1.5581551209114775
2010-09-25 23:00:00,1.6827224284025062
2010-09-26 23:00:00,0.9000000000000001
2010-09-27 23:00:00,0.9000000000000001
2010-09-28 23:00:00,0.7
2010-09-29 23:00:00,1.1
2010-09-30 23:00:00,1.134143120227156
2010-10-01 23:00:00,1.5
2010-10-02 23:00:00,0.9000000000000001
2010-10-03 23:00:00,2.2
2010-10-04 23:00:00,1.3341431202271559
2010-10-05 23:00:00,1.534143120227156
2010-10-06 23:00:00,1.134143120227156
2010-10-07 23:00:00,1.0341431202271558
2010-10-08 23:00:00,1.4341431202271557
2010-10-09 23:00:00,1.558710427718185
2010-10-10 23:00:00,1.9928535479453406
2010-10-11 23:00:00,1.634143120227156
2010-10-12 23:00:00,1.0827224284025063
2010-10-13 23:00:00,0.8587104277181848
2010-10-14 23:00:00,0.6
2010-10-15 23:00:00,0.7827224284025063
2010-10-16 23:00:00,1.1587104277181848
2010-10-17 23:00:00,0.834143120227156
2010-10-18 23:00:00,1.134143120227156
2010-10-19 23:00:00,1.0
2010-10-20 23:00:00,0.7341431202271559
2010-10-21 23:00:00,1.4
2010-10-22 23:00:00,1.134143120227156
2010-10-23 23:00:00,0.834143120227156
2010-10-24 23:00:00,0.7341431202271559
2010-10-25 23:00:00,0.6827224284025062
2010-10-26 23:00:00,0.9000000000000001
2010-10-27 23:00:00,0.934143120227156
2010-10-28 23:00:00,0.934143120227156
2010-10-29 23:00:00,1.3587104277181847
2010-10-30 23:00:00,0.6
2010-10-31 23:00:00,0.6
2010-11-01 23:00:00,0.48272242840250623
2010-11-02 23:00:00,0.9827224284025062
2010-11-03 23:00:00,1.1581551209114773
2010-11-04 23:00:00,1.8000000000000003
2010-11-05 23:00:00,0.9000000000000001
2010-11-06 23:00:00,0.5827224284025062
2010-11-07 23:00:00,0.48272242840250623
2010-11-08 23:00:00,0.7827224284025063
2010-11-09 23:00:00,0.4341431202271559
2010-11-10 23:00:00,0.6341431202271559
2010-11-11 23:00:00,1.316865548629662
2010-11-12 23:00:00,0.934143120227156
