time,tavg
2010-06-19 23:00:00,13.429561225343008
2010-06-20 23:00:00,11.87956122534301
2010-06-21 23:00:00,14.748785319659268
2010-06-22 23:00:00,14.745459444198131
2010-06-23 23:00:00,17.80625076419956
2010-06-24 23:00:00,19.902399884768872
2010-06-25 23:00:00,18.891844879088524
2010-06-26 23:00:00,21.160030001710805
2010-06-27 23:00:00,21.41922409431626
2010-06-28 23:00:00,22.319224094316258
2010-06-29 23:00:00,21.15183354171705
2010-06-30 23:00:00,22.215856879772844
2010-07-01 23:00:00,22.843164453081144
2010-07-02 23:00:00,27.478140533518356
2010-07-03 23:00:00,23.612767318632784
2010-07-04 23:00:00,21.47532862578165
2010-07-05 23:00:00,18.795665455682048
2010-07-06 23:00:00,17.575781987831764
2010-07-07 23:00:00,18.45666278716739
2010-07-08 23:00:00,23.081230094658423
2010-07-09 23:00:00,25.515928521692285
2010-07-10 23:00:00,26.46769850883972
2010-07-11 23:00:00,25.533689758177047
2010-07-12 23:00:00,22.345695758519206
2010-07-13 23:00:00,21.4201914240908
2010-07-14 23:00:00,23.502636199089952
2010-07-15 23:00:00,19.89156722568517
2010-07-16 23:00:00,20.399752649433808
2010-07-17 23:00:00,18.541289572281816
2010-07-18 23:00:00,17.47502066954114
2010-07-19 23:00:00,20.42765686863109
2010-07-20 23:00:00,23.1072180939741
2010-07-21 23:00:00,21.373836292037566
2010-07-22 23:00:00,19.979355213859094
2010-07-23 23:00:00,17.980880799335626
2010-07-24 23:00:00,17.564507002943067
2010-07-25 23:00:00,17.77591635739624
2010-07-26 23:00:00,18.578346545002276
2010-07-27 23:00:00,17.615898218855122
2010-07-28 23:00:00,19.61787421748648
2010-07-29 23:00:00,17.13574034762313
2010-07-30 23:00:00,19.71651625330687
2010-07-31 23:00:00,20.357877467508125
2010-08-01 23:00:00,19.90412853283404
2010-08-02 23:00:00,17.965507584450055
2010-08-03 23:00:00,17.172178458967274
2010-08-04 23:00:00,17.263220680682895
2010-08-05 23:00:00,15.780014587393119
2010-08-06 23:00:00,16.636018001026486
2010-08-07 23:00:00,18.93639972115715
2010-08-08 23:00:00,17.90412853283404
2010-08-09 23:00:00,17.811068973404783
2010-08-10 23:00:00,18.900277653403354
2010-08-11 23:00:00,19.51887479899347
2010-08-12 23:00:00,15.811799988858244
2010-08-13 23:00:00,17.070161121253637
2010-08-14 23:00:00,16.34014653386052
2010-08-15 23:00:00,15.662602646231147
2010-08-16 23:00:00,18.54597341192256
2010-08-17 23:00:00,16.074773318974945
2010-08-18 23:00:00,18.021200092947616
2010-08-19 23:00:00,16.854510252964708
2010-08-20 23:00:00,20.624773318974945
2010-08-21 23:00:00,21.561656705019367
2010-08-22 23:00:00,21.204787906368065
2010-08-23 23:00:00,20.79128957228182
2010-08-24 23:00:00,17.27907756045574
2010-08-25 23:00:00,17.16304497203614
2010-08-26 23:00:00,18.69465678682523
2010-08-27 23:00:00,17.43313445137034
2010-08-28 23:00:00,14.529736933989765
2010-08-29 23:00:00,14.711934358422724
2010-08-30 23:00:00,14.628522253649031
2010-08-31 23:00:00,13.379077560455737
2010-09-01 23:00:00,13.911244682051537
2010-09-02 23:00:00,13.844934440228583
2010-09-03 23:00:00,14.104098229996877
2010-09-04 23:00:00,14.278387884084554
2010-09-05 23:00:00,14.223805989200404
2010-09-06 23:00:00,15.036985330801022
2010-09-07 23:00:00,14.835391052300338
2010-09-08 23:00:00,16.865856879772842
2010-09-09 23:00:00,17.36155263829205
2010-09-10 23:00:00,15.970161121253637
2010-09-11 23:00:00,18.875710345912324
2010-09-12 23:00:00,16.953367214543412
2010-09-13 23:00:00,14.856970743407906
2010-09-14 23:00:00,14.894760853552548
2010-09-15 23:00:00,14.625710345912324
2010-09-16 23:00:00,14.095799825246527
2010-09-17 23:00:00,12.991844879088523
2010-09-18 23:00:00,12.396045053841998
2010-09-19 23:00:00,12.178665537487907
2010-09-20 23:00:00,15.58115845273898
2010-09-21 23:00:00,16.60007164191944
2010-09-22 23:00:00,16.453119863977218
2010-09-23 23:00:00,16.037675007172208
2010-09-24 23:00:00,15.306591145247953
2010-09-25 23:00:00,12.620850797624826
2010-09-26 23:00:00,10.878871548971825
2010-09-27 23:00:00,8.881919771029603
2010-09-28 23:00:00,10.191289572281816
2010-09-29 23:00:00,13.17366270536153
2010-09-30 23:00:00,13.835391052300336
2010-10-01 23:00:00,11.478068891598921
2010-10-02 23:00:00,11.957352463538577
2010-10-03 23:00:00,19.080044890230276
2010-10-04 23:00:00,18.319842128768006
2010-10-05 23:00:00,16.79871367773983
2010-10-06 23:00:00,16.919605814446932
2010-10-07 23:00:00,15.469913770687443
2010-10-08 23:00:00,14.994409436259035
2010-10-09 23:00:00,15.607146452054659
2010-10-10 23:00:00,13.724361296007114
2010-10-11 23:00:00,10.805065559771418
2010-10-12 23:00:00,9.149722346596645
2010-10-13 23:00:00,8.587375965206093
2010-10-14 23:00:00,7.1281102306812
2010-10-15 23:00:00,8.233731097259325
2010-10-16 23:00:00,9.593584563398805
2010-10-17 23:00:00,6.24642677397267
2010-10-18 23:00:00,6.40714645205466
2010-10-19 23:00:00,7.037716346254486
2010-10-20 23:00:00,7.8176268669202855
2010-10-21 23:00:00,6.61342669216681
2010-10-22 23:00:00,6.745387802278694
2010-10-23 23:00:00,6.20093702693738
2010-10-24 23:00:00,8.157352463538576
2010-10-25 23:00:00,6.211038670567621
2010-10-26 23:00:00,5.28796369682068
2010-10-27 23:00:00,5.940044589103923
2010-10-28 23:00:00,11.044862798309145
2010-10-29 23:00:00,10.649722346596647
2010-10-30 23:00:00,10.598961028306022
2010-10-31 23:00:00,10.676123195804724
2010-11-01 23:00:00,8.603748934674085
2010-11-02 23:00:00,10.094934440228583
2010-11-03 23:00:00,12.627997249679483
2010-11-04 23:00:00,15.041567225685169
2010-11-05 23:00:00,14.158361132395395
2010-11-06 23:00:00,11.3678328784042
2010-11-07 23:00:00,6.728274903082837
2010-11-08 23:00:00,5.394862798309145
2010-11-09 23:00:00,6.332928439886422
2010-11-10 23:00:00,6.982856797966985
2010-11-11 23:00:00,7.339208679998573
2010-11-12 23:00:00,9.05
2010-11-13 23:00:00,12.308083478992039
2010-11-14 23:00:00,11.853501584107892
2010-11-15 23:00:00,8.266793906710225
2010-11-16 23:00:00,3.273734347280968
2010-11-17 23:00:00,3.8165162533068706
2010-11-18 23:00:00,4.907424105458014
2010-11-19 23:00:00,5.936779319317106
2010-11-20 23:00:00,7.2318894681924455
2010-11-21 23:00:00,3.2039225213501212
2010-11-22 23:00:00,3.715095561482221
2010-11-23 23:00:00,4.434143120227156
2010-11-24 23:00:00,5.025987999315678
2010-11-25 23:00:00,3.3165162533068706
2010-11-26 23:00:00,1.6090205059294194
2010-11-27 23:00:00,1.2198421287680057
2010-11-28 23:00:00,-1.7833818019365326
2010-11-29 23:00:00,-2.780086229312557
2010-11-30 23:00:00,-1.4553432131747708
2010-12-01 23:00:00,-4.624567307491028
2010-12-02 23:00:00,-5.9842147621465935
2010-12-03 23:00:00,-6.5169371905491
2010-12-04 23:00:00,-2.791924608357792
2010-12-05 23:00:00,-0.10055530680670753
2010-12-06 23:00:00,-0.2008026573729021
2010-12-07 23:00:00,-1.9329284398864222
2010-12-08 23:00:00,-0.5454897470352903
2010-12-09 23:00:00,1.279530922505849
2010-12-10 23:00:00,3.8257103459123254
2010-12-11 23:00:00,5.966587895226308
2010-12-12 23:00:00,5.798680426007381
2010-12-13 23:00:00,-1.7489913311431824
2010-12-14 23:00:00,-2.944862798309145
2010-12-15 23:00:00,-0.6490932758997789
2010-12-16 23:00:00,1.4040265880774403
2010-12-17 23:00:00,-1.1567971567318678
2010-12-18 23:00:00,-2.7783465450022744
2010-12-19 23:00:00,-2.619891555200116
2010-12-20 23:00:00,-2.9554975332587667
2010-12-21 23:00:00,-3.2237121317936404
2010-12-22 23:00:00,-0.3727640686111404
2010-12-23 23:00:00,-1.1209224395442616
2010-12-24 23:00:00,-1.2130449720361378
2010-12-25 23:00:00,-2.4114093544531747
2010-12-26 23:00:00,0.0032631478160949287
2010-12-27 23:00:00,-0.8667939067102242
2010-12-28 23:00:00,-0.5891783771614139
2010-12-29 23:00:00,1.243854129452327
2010-12-30 23:00:00,1.7996507046772086
2010-12-31 23:00:00,-0.6966327854565861
2011-01-01 23:00:00,2.92144744351381
2011-01-02 23:00:00,1.7940379254489156
2011-01-03 23:00:00,1.4343904707933506
2011-01-04 23:00:00,1.4211284510281774
2011-01-05 23:00:00,2.0420205877352795
2011-01-06 23:00:00,4.79202058773528
2011-01-07 23:00:00,7.5917015952496465
2011-01-08 23:00:00,8.52806889159892
2011-01-09 23:00:00,5.496561143537148
2011-01-10 23:00:00,2.1325791445636306
2011-01-11 23:00:00,2.2935764760489734
2011-01-12 23:00:00,7.053017919220623
2011-01-13 23:00:00,8.708155120911478
2011-01-14 23:00:00,11.403017919220623
2011-01-15 23:00:00,9.650206011483915
2011-01-16 23:00:00,10.862695676713345
2011-01-17 23:00:00,8.599054058788223
2011-01-18 23:00:00,7.974701677055507
2011-01-19 23:00:00,4.987716346254486
2011-01-20 23:00:00,3.3387250151113035
2011-01-21 23:00:00,1.5172775715974938
2011-01-22 23:00:00,2.8124896652294304
2011-01-23 23:00:00,4.882650786483068
2011-01-24 23:00:00,5.103367214543414
2011-01-25 23:00:00,5.458432774314831
2011-01-26 23:00:00,4.599167039789939
2011-01-27 23:00:00,1.315856879772844
2011-01-28 23:00:00,-1.0502776534033538
2011-01-29 23:00:00,-1.045561388954728
2011-01-30 23:00:00,-2.8134983340862485
2011-01-31 23:00:00,-4.03393710874324
2011-02-01 23:00:00,-1.0788715489718228
2011-02-02 23:00:00,0.7624896652294302
2011-02-03 23:00:00,5.477101561824382
2011-02-04 23:00:00,8.020367132737555
2011-02-05 23:00:00,9.340805907394545
2011-02-06 23:00:00,10.470644786140907
2011-02-07 23:00:00,9.188477664545108
2011-02-08 23:00:00,6.867802575567043
2011-02-09 23:00:00,4.295418105115853
2011-02-10 23:00:00,4.649722346596646
2011-02-11 23:00:00,8.358361132395393
2011-02-12 23:00:00,10.667277571597495
2011-02-13 23:00:00,5.546149120569317
2011-02-14 23:00:00,5.923486996714773
2011-02-15 23:00:00,5.3742483150053975
2011-02-16 23:00:00,6.568627448427272
2011-02-17 23:00:00,5.325092311460576
2011-02-18 23:00:00,1.9919165210079606
2011-02-19 23:00:00,3.8362240125103986
2011-02-20 23:00:00,3.0703671327375543
2011-02-21 23:00:00,1.533134451370338
2011-02-22 23:00:00,0.10377923751124545
2011-02-23 23:00:00,0.21887479899346646
2011-02-24 23:00:00,4.668874798993467
2011-02-25 23:00:00,6.911934358422723
2011-02-26 23:00:00,8.370161121253638
2011-02-27 23:00:00,6.761934358422723
2011-02-28 23:00:00,3.1912895722818155
2011-03-01 23:00:00,4.615507584450053
2011-03-02 23:00:00,4.629283571939655
2011-03-03 23:00:00,3.0622120118260767
2011-03-04 23:00:00,3.2073524635385757
2011-03-05 23:00:00,2.8540568909145994
2011-03-06 23:00:00,3.3038508794306836
2011-03-07 23:00:00,3.4737646501181274
2011-03-08 23:00:00,4.4079077703452825
2011-03-09 23:00:00,4.055582476391134
2011-03-10 23:00:00,7.341011918878461
2011-03-11 23:00:00,8.998436024336476
2011-03-12 23:00:00,8.482373133079713
2011-03-13 23:00:00,8.247498997399095
2011-03-14 23:00:00,12.107701758861367
2011-03-15 23:00:00,11.902286903767159
2011-03-16 23:00:00,9.324424023652153
2011-03-17 23:00:00,5.9951404517124995
2011-03-18 23:00:00,7.003295572623976
2011-03-19 23:00:00,7.73257914456363
2011-03-20 23:00:00,5.031436106142335
2011-03-21 23:00:00,6.60666278716739
2011-03-22 23:00:00,7.580880799335627
2011-03-23 23:00:00,8.876958277985507
2011-03-24 23:00:00,10.262531004311711
2011-03-25 23:00:00,10.657465444540293
2011-03-26 23:00:00,7.049444693193292
2011-03-27 23:00:00,9.71429290410932
2011-03-28 23:00:00,8.207877467508125
2011-03-29 23:00:00,8.25308956114006
2011-03-30 23:00:00,7.838549306464547
2011-03-31 23:00:00,10.917280520492781
2011-04-01 23:00:00,13.724012000684322
2011-04-02 23:00:00,16.030149783882162
2011-04-03 23:00:00,12.83476198160347
2011-04-04 23:00:00,12.536707677397668
2011-04-05 23:00:00,9.988200011141757
2011-04-06 23:00:00,15.352811907736708
2011-04-07 23:00:00,15.2200894793342
2011-04-08 23:00:00,13.572725678424149
2011-04-09 23:00:00,11.167596564083125
2011-04-10 23:00:00,13.423940358764883
2011-04-11 23:00:00,14.398785319659266
2011-04-12 23:00:00,9.830880799335628
2011-04-13 23:00:00,8.415477281612894
2011-04-14 23:00:00,8.952740265817269
2011-04-15 23:00:00,11.54417312193796
2011-04-16 23:00:00,11.256940440570743
2011-04-17 23:00:00,12.977791238195568
2011-04-18 23:00:00,13.018770732266148
2011-04-19 23:00:00,15.460862961920864
2011-04-20 23:00:00,15.87765686863109
2011-04-21 23:00:00,16.197086974431265
2011-04-22 23:00:00,17.281024083174504
2011-04-23 23:00:00,18.291957860090243
2011-04-24 23:00:00,19.720510416576428
2011-04-25 23:00:00,17.467214843952455
2011-04-26 23:00:00,16.304653536803585
2011-04-27 23:00:00,13.028316242165115
2011-04-28 23:00:00,13.158155120911477
2011-04-29 23:00:00,15.56742085543637
2011-04-30 23:00:00,16.020716428060346
2011-05-01 23:00:00,14.970922439544262
2011-05-02 23:00:00,12.008638785798746
2011-05-03 23:00:00,9.994862798309144
2011-05-04 23:00:00,9.200277653403354
2011-05-05 23:00:00,11.62456730749103
2011-05-06 23:00:00,15.589385215569896
2011-05-07 23:00:00,19.01592852169228
2011-05-08 23:00:00,21.240424187263876
2011-05-09 23:00:00,19.01023306429943
2011-05-10 23:00:00,18.19285354794534
2011-05-11 23:00:00,16.732475077836312
2011-05-12 23:00:00,14.270644786140908
2011-05-13 23:00:00,14.203367214543416
2011-05-14 23:00:00,12.357877467508125
2011-05-15 23:00:00,12.382928439886424
2011-05-16 23:00:00,13.586224012510398
2011-05-17 23:00:00,15.78341210477369
2011-05-18 23:00:00,15.954262902398517
2011-05-19 23:00:00,13.744348830584714
2011-05-20 23:00:00,14.840280903424997
2011-05-21 23:00:00,14.856940440570744
2011-05-22 23:00:00,16.30763011694193
2011-05-23 23:00:00,16.08647136307659
2011-05-24 23:00:00,15.336707677397667
2011-05-25 23:00:00,14.793854129452328
2011-05-26 23:00:00,14.628068891598922
2011-05-27 23:00:00,13.637262984204375
2011-05-28 23:00:00,13.969913770687445
2011-05-29 23:00:00,17.10187488079933
2011-05-30 23:00:00,20.34448107817847
2011-05-31 23:00:00,14.395695758519206
2011-06-01 23:00:00,13.409719096575003
2011-06-02 23:00:00,15.912808657715065
2011-06-03 23:00:00,19.532722428402504
2011-06-04 23:00:00,23.24063019874779
2011-06-05 23:00:00,19.574979330458863
2011-06-06 23:00:00,19.215301572966133
2011-06-07 23:00:00,16.586779319317106
2011-06-08 23:00:00,15.283134451370337
2011-06-09 23:00:00,15.112283653745514
2011-06-10 23:00:00,15.645212093631937
2011-06-11 23:00:00,12.517626866920285
2011-06-12 23:00:00,13.058463077151991
2011-06-13 23:00:00,17.1170302210313
2011-06-14 23:00:00,18.070922439544262
2011-06-15 23:00:00,18.34156722568517
2011-06-16 23:00:00,17.470469077494148
2011-06-17 23:00:00,14.587716346254487
2011-06-18 23:00:00,15.46557922636949
2011-06-19 23:00:00,15.545695758519207
2011-06-20 23:00:00,13.182373133079714
2011-06-21 23:00:00,17.166340544660116
2011-06-22 23:00:00,17.129880217828642
2011-06-23 23:00:00,16.495212093631938
2011-06-24 23:00:00,15.320922439544262
2011-06-25 23:00:00,14.670644786140908
2011-06-26 23:00:00,18.116340544660115
2011-06-27 23:00:00,24.2842783167162
2011-06-28 23:00:00,26.940424187263876
2011-06-29 23:00:00,18.378346545002277
2011-06-30 23:00:00,15.182444774999153
2011-07-01 23:00:00,14.603089561140063
2011-07-02 23:00:00,14.234945777600059
2011-07-03 23:00:00,14.828799907052385
2011-07-04 23:00:00,15.941361214201253
2011-07-05 23:00:00,19.00714645205466
2011-07-06 23:00:00,18.828068891598924
2011-07-07 23:00:00,18.49902163398034
2011-07-08 23:00:00,17.544409436259034
2011-07-09 23:00:00,18.324495665571593
2011-07-10 23:00:00,16.41881124442386
2011-07-11 23:00:00,18.94364811796841
2011-07-12 23:00:00,19.995871467165962
2011-07-13 23:00:00,14.512212011826078
2011-07-14 23:00:00,13.432928439886421
2011-07-15 23:00:00,17.82016112125364
2011-07-16 23:00:00,17.783412104773692
2011-07-17 23:00:00,16.81641218657955
2011-07-18 23:00:00,15.974773318974945
2011-07-19 23:00:00,15.681158452738984
2011-07-20 23:00:00,17.214053640892956
2011-07-21 23:00:00,16.77328098523086
2011-07-22 23:00:00,15.832752731239667
2011-07-23 23:00:00,13.978871548971824
2011-07-24 23:00:00,14.979283571939655
2011-07-25 23:00:00,14.665373214885575
2011-07-26 23:00:00,14.594626483988073
2011-07-27 23:00:00,17.0910835607979
2011-07-28 23:00:00,18.55815512091148
2011-07-29 23:00:00,17.117277571597494
2011-07-30 23:00:00,14.816062891256763
2011-07-31 23:00:00,16.39903267022546
2011-08-01 23:00:00,15.541361214201254
2011-08-02 23:00:00,19.744934440228587
2011-08-03 23:00:00,18.664817908078867
2011-08-04 23:00:00,20.24465678682523
2011-08-05 23:00:00,19.279149202375176
2011-08-06 23:00:00,19.670716428060345
2011-08-07 23:00:00,17.11256130714887
2011-08-08 23:00:00,16.271200092947616
2011-08-09 23:00:00,15.020922439544261
2011-08-10 23:00:00,16.092092229654718
2011-08-11 23:00:00,18.278316242165115
2011-08-12 23:00:00,18.35
2011-08-13 23:00:00,17.94156722568517
2011-08-14 23:00:00,17.61578523785341
2011-08-15 23:00:00,16.6040568909146
2011-08-16 23:00:00,17.395212093631937
2011-08-17 23:00:00,18.78400875066268
2011-08-18 23:00:00,19.265856879772844
2011-08-19 23:00:00,17.869152452396822
2011-08-20 23:00:00,18.535462694219774
2011-08-21 23:00:00,21.457393802620853
2011-08-22 23:00:00,18.87550433442841
2011-08-23 23:00:00,21.002811907736707
2011-08-24 23:00:00,19.25180323887989
2011-08-25 23:00:00,18.03979723853773
2011-08-26 23:00:00,16.77064478614091
2011-08-27 23:00:00,16.415023919562785
2011-08-28 23:00:00,14.816793906710224
2011-08-29 23:00:00,14.799444693193292
2011-08-30 23:00:00,14.032373133079714
2011-08-31 23:00:00,12.927307573308298
2011-09-01 23:00:00,14.997056671594102
2011-09-02 23:00:00,18.989868880457163
2011-09-03 23:00:00,20.739519585134374
2011-09-04 23:00:00,19.605901468876766
2011-09-05 23:00:00,15.717071560113578
2011-09-06 23:00:00,15.866793906710225
2011-09-07 23:00:00,15.608432774314831
2011-09-08 23:00:00,14.761728346938806
2011-09-09 23:00:00,17.414468612756078
2011-09-10 23:00:00,21.380809157416188
2011-09-11 23:00:00,18.270922439544265
2011-09-12 23:00:00,18.19951633511273
2011-09-13 23:00:00,16.799999999999997
2011-09-14 23:00:00,14.7700894793342
2011-09-15 23:00:00,14.523662705361529
2011-09-16 23:00:00,14.669430105800174
2011-09-17 23:00:00,13.725226681025054
2011-09-18 23:00:00,13.7572180939741
2011-09-19 23:00:00,12.87227231637404
2011-09-20 23:00:00,14.889313573650458
2011-09-21 23:00:00,16.337787988173922
2011-09-22 23:00:00,15.753367214543415
2011-09-23 23:00:00,15.003367214543413
2011-09-24 23:00:00,14.293236095000578
2011-09-25 23:00:00,15.643895468534605
2011-09-26 23:00:00,16.797468694561935
2011-09-27 23:00:00,17.927585226711653
2011-09-28 23:00:00,17.96436454602876
2011-09-29 23:00:00,18.790630198747788
2011-09-30 23:00:00,18.448301654771996
2011-10-01 23:00:00,18.259092974773424
2011-10-02 23:00:00,17.928140533518363
2011-10-03 23:00:00,18.05187488079933
2011-10-04 23:00:00,16.03342314101881
2011-10-05 23:00:00,17.7
2011-10-06 23:00:00,15.967071560113578
2011-10-07 23:00:00,11.608916439202101
2011-10-08 23:00:00,10.062767318632785
2011-10-09 23:00:00,13.02449566557159
2011-10-10 23:00:00,15.330116532149717
2011-10-11 23:00:00,16.08771634625449
2011-10-12 23:00:00,15.133134451370337
2011-10-13 23:00:00,12.80797941226472
2011-10-14 23:00:00,9.515856879772844
2011-10-15 23:00:00,8.611552638292052
2011-10-16 23:00:00,8.775050972378299
2011-10-17 23:00:00,9.061552638292051
2011-10-18 23:00:00,11.187644704335046
2011-10-19 23:00:00,10.130044890230279
2011-10-20 23:00:00,7.579561225343008
2011-10-21 23:00:00,6.632856797966984
2011-10-22 23:00:00,6.127307573308297
2011-10-23 23:00:00,9.014570557512673
2011-10-24 23:00:00,8.308353045045562
2011-10-25 23:00:00,7.968803157074028
2011-10-26 23:00:00,11.79871367773983
2011-10-27 23:00:00,11.981117113656703
2011-10-28 23:00:00,12.597498997399095
2011-10-29 23:00:00,13.40763011694193
2011-10-30 23:00:00,13.870119782171358
2011-10-31 23:00:00,13.554859548287501
2011-11-01 23:00:00,12.649546637949891
2011-11-02 23:00:00,12.29461544774295
2011-11-03 23:00:00,13.649268984546536
2011-11-04 23:00:00,15.818349795023918
2011-11-05 23:00:00,15.007105112972381
2011-11-06 23:00:00,11.694728428744668
2011-11-07 23:00:00,9.775432692508973
2011-11-08 23:00:00,10.565537887287213
2011-11-09 23:00:00,11.878068891598922
