      No     Day     Mon    Year  Qobs_0000013000  Qsim_0000013000  Qobs_0000013001  Qsim_0000013001  Qobs_0000013049  Qsim_0000013049  Qobs_0000013031  Qsim_0000013031
    1746      12      10    1994       27.5990000      271.2691538       19.3420000      133.2498817        0.0000000        1.7897630        5.2500000       55.4421651
    1747      13      10    1994       24.4970000      268.5346692       18.9420000      132.1012022        0.0000000        1.7945545        5.1400000       55.0706875
    1748      14      10    1994       22.7390000      265.8358957       18.2950000      130.9632961        0.0000000        1.7944508        5.0850000       54.6409115
    1749      15      10    1994       20.5140000      263.1764090       17.4420000      129.8365834        0.0000000        1.7863393        4.9770000       54.0571883
    1750      16      10    1994       20.5140000      260.5666972       16.6090000      128.7207210        0.0000000        1.7796291        4.9240000       53.3137346
    1751      17      10    1994       19.4510000      258.0175402       15.9020000      127.6154194        0.0000000        1.7766929        4.9240000       53.0061010
    1752      18      10    1994       20.5140000      255.4820632       14.9590000      126.5204612        0.0000000        1.7743454        4.8180000       52.5624313
    1753      19      10    1994       18.4210000      252.9431462       14.1190000      125.4356793        0.0000000        1.7715874        4.7140000       52.2930162
    1754      20      10    1994       21.6090000      250.4216769       13.3040000      124.3609376        0.0000000        1.7775778        4.6620000       52.2563012
    1755      21      10    1994       17.9190000      247.9273168       13.0230000      123.2961180        0.0000000        1.7743362        4.4590000       52.6741638
    1756      22      10    1994       16.9380000      245.4588399       11.9750000      122.2411134        0.0000000        1.7962774        4.4090000       55.4508864
    1757      23      10    1994       15.9900000      243.0176065       11.2060000      121.1958231        0.0000000        1.7849931        4.4090000       53.6789728
    1758      24      10    1994       15.5280000      240.6005175       10.5680000      120.1601503        0.0000000        1.8237678        4.4090000       54.5057280
    1759      25      10    1994       15.0730000      238.2057756       10.2360000      119.1340008        0.0000000        1.7753869        4.3590000       54.0044629
    1760      26      10    1994       14.6270000      235.8349970       10.2360000      118.1172823        0.0000000        1.7640169        4.3100000       53.2032568
    1761      27      10    1994       14.1880000      233.4878766       10.4630000      117.1099041        0.0000000        1.7581562        4.2120000       52.5789114
    1762      28      10    1994       12.9190000      231.1641434       10.4010000      116.1117763        0.0000000        1.7544509        4.0690000       52.0742294
    1763      29      10    1994       12.1120000      228.8635477       10.4220000      115.1228103        0.0000000        1.7528187        4.0220000       51.9706722
    1764      30      10    1994       12.9190000      226.7203851        9.9910000      114.1429968        0.0000000        1.7496939        3.9750000       51.5770649
    1765      31      10    1994       13.3350000      225.2618853       10.2160000      113.1731095        0.0000000        1.7583016        3.9280000       52.3455855
    1766       1      11    1994       17.4240000      223.7562030       10.5680000      112.2128459        0.0000000        1.7551922        3.8360000       51.8232600
    1767       2      11    1994       18.9320000      221.5153198       10.2160000      111.2602522        0.0000000        1.7483463        3.7910000       51.8429225
    1768       3      11    1994       16.4600000      219.2394626        9.8100000      110.3158500        0.0000000        1.7791149        3.9280000       52.7729899
    1769       4      11    1994       13.7580000      217.0106211        9.1210000      109.3800036        0.0000000        1.7552236        3.9280000       54.7683464
    1770       5      11    1994       11.3350000      214.8259493        8.6060000      108.4527192        0.0000000        1.8589622        3.9280000       60.0677577
    1771       6      11    1994       10.5880000      212.6748477        8.0170000      107.5339260        0.0000000        1.8862130        4.1160000       78.6784419
    1772       7      11    1994       10.2260000      210.5514614        7.3290000      106.6235410        0.0000000        1.9388362        4.8180000       95.6147675
    1773       8      11    1994        9.8710000      208.4525389        6.8040000      105.7214814        0.0000000        2.1132270        4.9770000      106.7415332
    1774       9      11    1994        9.8710000      206.3762441        7.1050000      104.8276661        0.0000000        2.2260828        5.2500000      132.1976098
    1775      10      11    1994        9.8710000      204.3353965        7.3340000      103.9423611        0.0000000        2.2705375        5.0850000      161.0153251
    1776      11      11    1994        9.8710000      202.4377657        8.8380000      103.0651578        0.0000000        2.2788944        5.5320000      157.7943993
    1777      12      11    1994        9.8710000      200.6326049        8.3290000      102.1955937        0.0000000        2.5362913        5.7640000      163.3127122
