      No     Day     Mon    Year  Qobs_0000013000  Qsim_0000013000  Qobs_0000013001  Qsim_0000013001  Qobs_0000013049  Qsim_0000013049  Qobs_0000013031  Qsim_0000013031
     790      29       2    1992        2.4140000       21.0350312        1.7640000       10.8524600        0.0000000        6.2325679        1.7800000       32.0198628
     791       1       3    1992        2.4140000       20.8249338        1.7640000       10.7701007        1.1600000        6.1913276        1.7240000       31.7145413
     792       2       3    1992        2.4140000       20.6170533        2.2730000       10.6884909        1.0900000        6.2255328        1.5620000       31.6069347
     793       3       3    1992        2.2630000       20.4113467        6.8250000       10.6076156        1.0900000        6.2448730        1.5620000       31.4567694
     794       4       3    1992        2.2630000       20.2077748       13.4250000       10.5274611        1.0900000        6.1943183        1.5100000       31.1558297
     795       5       3    1992        2.4140000       20.0063018       14.4360000       10.4480151        1.0300000        6.1478551        1.5100000       30.8586872
     796       6       3    1992        2.4140000       19.8068948       12.7560000       10.3692663        1.0300000        6.1074301        1.5360000       30.5745779
     797       7       3    1992        2.2630000       19.6120269        2.8580000       10.2912042        0.9600000        6.0718539        1.5620000       30.3082731
     798       8       3    1992        2.4140000       19.4309551        1.6210000       10.2143621        0.9600000        6.0401886        1.5620000       30.0568708
     799       9       3    1992        2.2630000       19.2461794        1.5140000       10.1389053        0.9000000        6.0116910        1.5360000       29.8177757
     800      10       3    1992        2.2630000       19.0529301        1.4100000       10.0632652        0.9000000        5.9857698        1.4600000       29.5889122
     801      11       3    1992        2.1180000       18.8611933        1.4100000        9.9878235        0.8400000        5.9619524        1.4100000       29.3686159
     802      12       3    1992        2.1180000       18.6729660        1.4980000        9.9129401        0.8400000        5.9398594        1.4100000       29.1555472
     803      13       3    1992        2.1180000       18.4872826        1.4980000        9.8386911        0.7900000        5.9191852        1.3620000       28.9486237
     804      14       3    1992        2.1180000       18.3116161        1.3960000        9.7653976        0.7400000        5.8996828        1.3620000       28.7469677
     805      15       3    1992        2.1180000       18.2158741        1.3040000        9.6994687        0.7400000        5.8811517        1.3620000       28.5568094
     806      16       3    1992        2.1180000       18.2881639        1.3390000        9.6587712        0.6900000        5.8634288        1.3140000       28.4525200
     807      17       3    1992        2.1180000       18.5004541        1.3880000        9.7021670        0.6900000        5.9851140        1.3140000       28.7199647
     808      18       3    1992        2.4140000       19.5764568        1.3810000        9.9724101        0.6900000        6.2632437        1.3140000       29.2572974
     809      19       3    1992        3.0760000       20.3600605        1.2830000       10.1387889        0.6900000        6.5096591        1.3140000       29.6095156
     810      20       3    1992        2.7330000       20.0684538        1.1820000       10.1344246        0.6400000        6.5317852        1.3620000       29.3074737
     811      21       3    1992        2.7330000       19.9742566        1.1490000        9.9935082        0.6400000        6.3813000        1.3620000       28.8775077
     812      22       3    1992        2.5710000       19.4126828        1.2620000        9.8190841        0.6400000        6.2553665        1.3620000       28.4856640
     813      23       3    1992        2.4140000       18.7937181        1.2830000        9.6669054        0.6400000        6.2367069        1.4100000       28.4145960
     814      24       3    1992        2.2630000       18.3057665        1.2560000        9.5582876        0.6400000        6.3830105        1.4100000       28.4778987
     815      25       3    1992        2.1180000       17.9195087        1.1040000        9.4606498        0.6000000        6.5368853        1.4100000       28.3495053
     816      26       3    1992        2.1180000       17.5808206        1.1100000        9.3562707        0.6000000        6.4641997        1.3620000       28.0436336
     817      27       3    1992        2.1180000       17.2275341        1.0780000        9.2422497        0.6000000        6.3093241        1.3620000       27.6425709
